#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
6.21080e+018	0.000e+000	3.891e+000	5.000e+001	2.289e+000	4.989e+002	1.710e-003	8.925e-004	2.154e-001	9.737e-002	1.322e-003	4.492e-006	4.540e-004	1.019e-003	1.450e-005	5.080e-005	4.098e-005	2.004e+020	3.010e+021	6.781e+016	3.631e+017	1.775e+018	1.911e+017	5.708e+014	1.370e+014	3.394e+014	3.690e+017	6.677e+014	5.174e+015	4.476e+013	1.149e-018	2.121e-014	2.358e-006	2.993e-018	1.312e-014	5.184e-025	1.990e-023	2.903e-025	9.117e-026	0.000e+000	2.914e-031	2.296e-028	4.494e-034	3.526e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.454e-025	3.147e-025	6.620e-025	2.562e-024	8.525e-026
6.23191e+018	0.000e+000	3.905e+000	5.000e+001	2.290e+000	4.989e+002	1.649e-003	8.647e-004	2.152e-001	9.746e-002	1.374e-003	4.378e-006	4.610e-004	9.908e-004	1.448e-005	4.961e-005	4.138e-005	2.005e+020	3.021e+021	6.785e+016	3.631e+017	1.779e+018	1.932e+017	6.005e+014	1.371e+014	3.493e+014	3.690e+017	6.680e+014	5.175e+015	4.566e+013	1.149e-018	2.121e-014	2.201e-006	2.839e-018	1.262e-014	5.119e-025	1.982e-023	2.837e-025	9.116e-026	0.000e+000	2.767e-031	2.296e-028	4.497e-034	3.927e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.402e-025	3.034e-025	6.414e-025	2.559e-024	8.517e-026
6.25677e+018	0.000e+000	3.922e+000	5.000e+001	2.291e+000	4.989e+002	1.596e-003	8.411e-004	2.150e-001	9.753e-002	1.426e-003	4.273e-006	4.673e-004	9.672e-004	1.446e-005	4.850e-005	4.171e-005	2.005e+020	3.035e+021	6.790e+016	3.631e+017	1.785e+018	1.960e+017	6.406e+014	1.372e+014	3.625e+014	3.690e+017	6.684e+014	5.176e+015	4.683e+013	1.149e-018	2.121e-014	2.048e-006	2.687e-018	1.212e-014	5.044e-025	1.974e-023	2.763e-025	9.116e-026	0.000e+000	2.620e-031	2.296e-028	4.498e-034	4.302e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.357e-025	2.937e-025	6.238e-025	2.557e-024	8.510e-026
6.28909e+018	0.000e+000	3.945e+000	5.000e+001	2.292e+000	4.989e+002	1.535e-003	8.143e-004	2.147e-001	9.762e-002	1.494e-003	4.146e-006	4.749e-004	9.409e-004	1.444e-005	4.713e-005	4.209e-005	2.006e+020	3.053e+021	6.795e+016	3.631e+017	1.793e+018	1.995e+017	6.952e+014	1.374e+014	3.798e+014	3.691e+017	6.690e+014	5.178e+015	4.837e+013	1.149e-018	2.121e-014	1.864e-006	2.501e-018	1.150e-014	4.951e-025	1.964e-023	2.670e-025	9.115e-026	0.000e+000	2.442e-031	2.295e-028	4.500e-034	4.770e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.305e-025	2.826e-025	6.040e-025	2.553e-024	8.502e-026
6.32746e+018	0.000e+000	3.970e+000	5.000e+001	2.291e+000	4.989e+002	1.462e-003	7.801e-004	2.144e-001	9.774e-002	1.585e-003	3.987e-006	4.845e-004	9.076e-004	1.442e-005	4.550e-005	4.258e-005	2.007e+020	3.073e+021	6.801e+016	3.632e+017	1.802e+018	2.035e+017	7.589e+014	1.375e+014	3.993e+014	3.691e+017	6.695e+014	5.180e+015	5.008e+013	1.148e-018	2.121e-014	1.650e-006	2.280e-018	1.073e-014	4.844e-025	1.952e-023	2.563e-025	9.115e-026	0.000e+000	2.228e-031	2.295e-028	4.499e-034	5.309e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.242e-025	2.689e-025	5.786e-025	2.549e-024	8.491e-026
6.36503e+018	0.000e+000	3.992e+000	5.000e+001	2.294e+000	4.989e+002	1.374e-003	7.411e-004	2.140e-001	9.786e-002	1.697e-003	3.804e-006	4.963e-004	8.677e-004	1.439e-005	4.354e-005	4.318e-005	2.008e+020	3.091e+021	6.806e+016	3.632e+017	1.809e+018	2.069e+017	8.182e+014	1.377e+014	4.166e+014	3.691e+017	6.700e+014	5.181e+015	5.159e+013	1.148e-018	2.121e-014	1.442e-006	2.059e-018	9.954e-015	4.743e-025	1.938e-023	2.462e-025	9.114e-026	0.000e+000	2.015e-031	2.294e-028	4.504e-034	5.980e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.167e-025	2.527e-025	5.496e-025	2.545e-024	8.477e-026
6.39578e+018	0.000e+000	4.009e+000	5.000e+001	2.298e+000	4.989e+002	1.303e-003	7.088e-004	2.137e-001	9.796e-002	1.799e-003	3.650e-006	5.066e-004	8.345e-004	1.437e-005	4.190e-005	4.369e-005	2.009e+020	3.104e+021	6.809e+016	3.632e+017	1.815e+018	2.095e+017	8.660e+014	1.378e+014	4.301e+014	3.692e+017	6.704e+014	5.182e+015	5.275e+013	1.148e-018	2.121e-014	1.283e-006	1.886e-018	9.322e-015	4.663e-025	1.926e-023	2.382e-025	9.114e-026	0.000e+000	1.847e-031	2.294e-028	4.510e-034	6.554e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.107e-025	2.398e-025	5.256e-025	2.540e-024	8.465e-026
6.42082e+018	0.000e+000	4.024e+000	5.000e+001	2.301e+000	4.988e+002	1.243e-003	6.818e-004	2.134e-001	9.804e-002	1.883e-003	3.531e-006	5.151e-004	8.071e-004	1.435e-005	4.057e-005	4.412e-005	2.009e+020	3.116e+021	6.812e+016	3.632e+017	1.820e+018	2.118e+017	9.102e+014	1.378e+014	4.422e+014	3.692e+017	6.708e+014	5.183e+015	5.378e+013	1.148e-018	2.121e-014	1.174e-006	1.764e-018	8.869e-015	4.599e-025	1.917e-023	2.318e-025	9.113e-026	0.000e+000	1.729e-031	2.293e-028	4.516e-034	7.017e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.056e-025	2.287e-025	5.056e-025	2.537e-024	8.454e-026
6.44559e+018	0.000e+000	4.040e+000	5.000e+001	2.302e+000	4.988e+002	1.199e-003	6.606e-004	2.132e-001	9.811e-002	1.956e-003	3.437e-006	5.217e-004	7.868e-004	1.433e-005	3.957e-005	4.445e-005	2.010e+020	3.129e+021	6.815e+016	3.632e+017	1.825e+018	2.144e+017	9.612e+014	1.379e+014	4.558e+014	3.692e+017	6.711e+014	5.184e+015	5.494e+013	1.148e-018	2.121e-014	1.085e-006	1.663e-018	8.486e-015	4.539e-025	1.909e-023	2.258e-025	9.113e-026	0.000e+000	1.632e-031	2.293e-028	4.518e-034	7.351e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.018e-025	2.206e-025	4.899e-025	2.534e-024	8.446e-026
6.47556e+018	0.000e+000	4.061e+000	5.000e+001	2.304e+000	4.988e+002	1.156e-003	6.413e-004	2.129e-001	9.817e-002	2.037e-003	3.341e-006	5.284e-004	7.674e-004	1.431e-005	3.851e-005	4.477e-005	2.011e+020	3.146e+021	6.819e+016	3.633e+017	1.833e+018	2.177e+017	1.030e+015	1.380e+014	4.737e+014	3.692e+017	6.716e+014	5.185e+015	5.646e+013	1.148e-018	2.121e-014	9.944e-007	1.558e-018	8.081e-015	4.468e-025	1.901e-023	2.187e-025	9.113e-026	0.000e+000	1.530e-031	2.293e-028	4.520e-034	7.715e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.820e-026	2.127e-025	4.756e-025	2.531e-024	8.437e-026
6.51378e+018	0.000e+000	4.088e+000	5.000e+001	2.303e+000	4.988e+002	1.109e-003	6.183e-004	2.126e-001	9.824e-002	2.143e-003	3.226e-006	5.364e-004	7.451e-004	1.429e-005	3.730e-005	4.514e-005	2.011e+020	3.167e+021	6.824e+016	3.633e+017	1.842e+018	2.219e+017	1.121e+015	1.382e+014	4.965e+014	3.693e+017	6.722e+014	5.187e+015	5.838e+013	1.147e-018	2.121e-014	8.878e-007	1.432e-018	7.584e-015	4.382e-025	1.891e-023	2.101e-025	9.112e-026	0.000e+000	1.407e-031	2.293e-028	4.519e-034	8.112e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.413e-026	2.039e-025	4.585e-025	2.527e-024	8.426e-026
6.55670e+018	0.000e+000	4.115e+000	5.000e+001	2.304e+000	4.988e+002	1.043e-003	5.875e-004	2.122e-001	9.834e-002	2.287e-003	3.079e-006	5.472e-004	7.149e-004	1.427e-005	3.571e-005	4.565e-005	2.012e+020	3.189e+021	6.828e+016	3.633e+017	1.851e+018	2.261e+017	1.220e+015	1.383e+014	5.202e+014	3.693e+017	6.728e+014	5.189e+015	6.036e+013	1.147e-018	2.121e-014	7.699e-007	1.288e-018	7.001e-015	4.288e-025	1.879e-023	2.007e-025	9.112e-026	0.000e+000	1.267e-031	2.292e-028	4.521e-034	8.640e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.856e-026	1.919e-025	4.356e-025	2.522e-024	8.411e-026
6.59550e+018	0.000e+000	4.136e+000	5.000e+001	2.306e+000	4.988e+002	9.831e-004	5.580e-004	2.118e-001	9.843e-002	2.440e-003	2.935e-006	5.579e-004	6.865e-004	1.424e-005	3.416e-005	4.614e-005	2.013e+020	3.206e+021	6.832e+016	3.633e+017	1.858e+018	2.295e+017	1.304e+015	1.384e+014	5.394e+014	3.693e+017	6.733e+014	5.190e+015	6.194e+013	1.147e-018	2.121e-014	6.660e-007	1.157e-018	6.455e-015	4.207e-025	1.866e-023	1.926e-025	9.111e-026	0.000e+000	1.139e-031	2.292e-028	4.524e-034	9.161e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.344e-026	1.808e-025	4.137e-025	2.516e-024	8.395e-026
6.62632e+018	0.000e+000	4.153e+000	5.000e+001	2.309e+000	4.988e+002	9.331e-004	5.343e-004	2.114e-001	9.850e-002	2.572e-003	2.821e-006	5.670e-004	6.631e-004	1.422e-005	3.287e-005	4.656e-005	2.014e+020	3.219e+021	6.834e+016	3.633e+017	1.864e+018	2.322e+017	1.374e+015	1.385e+014	5.548e+014	3.693e+017	6.737e+014	5.191e+015	6.321e+013	1.147e-018	2.121e-014	5.937e-007	1.063e-018	6.053e-015	4.144e-025	1.856e-023	1.863e-025	9.111e-026	0.000e+000	1.047e-031	2.292e-028	4.530e-034	9.609e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.919e-026	1.716e-025	3.962e-025	2.511e-024	8.381e-026
6.65328e+018	0.000e+000	4.170e+000	5.000e+001	2.310e+000	4.988e+002	8.959e-004	5.159e-004	2.111e-001	9.855e-002	2.680e-003	2.735e-006	5.741e-004	6.446e-004	1.420e-005	3.193e-005	4.690e-005	2.015e+020	3.233e+021	6.837e+016	3.634e+017	1.870e+018	2.348e+017	1.446e+015	1.386e+014	5.701e+014	3.693e+017	6.741e+014	5.191e+015	6.446e+013	1.147e-018	2.121e-014	5.418e-007	9.938e-019	5.750e-015	4.091e-025	1.848e-023	1.811e-025	9.111e-026	0.000e+000	9.794e-032	2.292e-028	4.532e-034	9.920e-031	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.602e-026	1.647e-025	3.825e-025	2.507e-024	8.370e-026
6.68308e+018	0.000e+000	4.191e+000	5.000e+001	2.311e+000	4.988e+002	8.641e-004	5.002e-004	2.108e-001	9.860e-002	2.786e-003	2.658e-006	5.803e-004	6.294e-004	1.418e-005	3.108e-005	4.718e-005	2.015e+020	3.249e+021	6.840e+016	3.634e+017	1.876e+018	2.381e+017	1.538e+015	1.386e+014	5.893e+014	3.694e+017	6.746e+014	5.193e+015	6.602e+013	1.147e-018	2.121e-014	4.956e-007	9.309e-019	5.470e-015	4.035e-025	1.841e-023	1.755e-025	9.111e-026	0.000e+000	9.178e-032	2.291e-028	4.533e-034	1.020e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.332e-026	1.589e-025	3.708e-025	2.504e-024	8.360e-026
6.72102e+018	0.000e+000	4.217e+000	5.000e+001	2.312e+000	4.988e+002	8.286e-004	4.828e-004	2.104e-001	9.865e-002	2.918e-003	2.568e-006	5.875e-004	6.129e-004	1.416e-005	3.008e-005	4.749e-005	2.016e+020	3.270e+021	6.843e+016	3.634e+017	1.886e+018	2.423e+017	1.663e+015	1.388e+014	6.145e+014	3.694e+017	6.752e+014	5.194e+015	6.805e+013	1.147e-018	2.121e-014	4.438e-007	8.585e-019	5.142e-015	3.967e-025	1.832e-023	1.686e-025	9.110e-026	0.000e+000	8.469e-032	2.291e-028	4.535e-034	1.054e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.030e-026	1.524e-025	3.579e-025	2.500e-024	8.347e-026
6.76613e+018	0.000e+000	4.247e+000	5.000e+001	2.311e+000	4.988e+002	7.857e-004	4.608e-004	2.100e-001	9.872e-002	3.096e-003	2.458e-006	5.966e-004	5.917e-004	1.414e-005	2.888e-005	4.789e-005	2.017e+020	3.294e+021	6.847e+016	3.634e+017	1.895e+018	2.470e+017	1.809e+015	1.389e+014	6.427e+014	3.694e+017	6.758e+014	5.195e+015	7.032e+013	1.147e-018	2.121e-014	3.844e-007	7.730e-019	4.744e-015	3.889e-025	1.821e-023	1.608e-025	9.110e-026	0.000e+000	7.630e-032	2.291e-028	4.533e-034	1.092e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.665e-026	1.445e-025	3.416e-025	2.494e-024	8.331e-026
6.81036e+018	0.000e+000	4.273e+000	5.000e+001	2.312e+000	4.988e+002	7.389e-004	4.370e-004	2.095e-001	9.879e-002	3.306e-003	2.337e-006	6.069e-004	5.689e-004	1.411e-005	2.755e-005	4.833e-005	2.018e+020	3.315e+021	6.850e+016	3.634e+017	1.904e+018	2.510e+017	1.945e+015	1.390e+014	6.677e+014	3.694e+017	6.764e+014	5.196e+015	7.231e+013	1.146e-018	2.121e-014	3.280e-007	6.887e-019	4.341e-015	3.815e-025	1.808e-023	1.534e-025	9.109e-026	0.000e+000	6.803e-032	2.291e-028	4.535e-034	1.135e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.268e-026	1.359e-025	3.239e-025	2.487e-024	8.311e-026
6.84711e+018	0.000e+000	4.293e+000	5.000e+001	2.315e+000	4.988e+002	6.985e-004	4.164e-004	2.090e-001	9.884e-002	3.501e-003	2.235e-006	6.161e-004	5.493e-004	1.408e-005	2.638e-005	4.872e-005	2.019e+020	3.331e+021	6.852e+016	3.634e+017	1.911e+018	2.542e+017	2.059e+015	1.390e+014	6.876e+014	3.695e+017	6.769e+014	5.197e+015	7.388e+013	1.146e-018	2.121e-014	2.858e-007	6.232e-019	4.019e-015	3.757e-025	1.798e-023	1.476e-025	9.109e-026	0.000e+000	6.160e-032	2.291e-028	4.540e-034	1.175e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.924e-026	1.284e-025	3.087e-025	2.481e-024	8.293e-026
6.87786e+018	0.000e+000	4.311e+000	5.000e+001	2.317e+000	4.988e+002	6.676e-004	4.007e-004	2.085e-001	9.889e-002	3.662e-003	2.157e-006	6.236e-004	5.334e-004	1.406e-005	2.550e-005	4.904e-005	2.020e+020	3.345e+021	6.854e+016	3.635e+017	1.917e+018	2.571e+017	2.165e+015	1.391e+014	7.058e+014	3.695e+017	6.773e+014	5.198e+015	7.531e+013	1.146e-018	2.121e-014	2.564e-007	5.761e-019	3.782e-015	3.709e-025	1.790e-023	1.428e-025	9.109e-026	0.000e+000	5.697e-032	2.290e-028	4.544e-034	1.205e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.662e-026	1.227e-025	2.971e-025	2.476e-024	8.277e-026
6.90893e+018	0.000e+000	4.332e+000	5.000e+001	2.317e+000	4.988e+002	6.439e-004	3.878e-004	2.082e-001	9.892e-002	3.806e-003	2.095e-006	6.293e-004	5.222e-004	1.404e-005	2.478e-005	4.928e-005	2.021e+020	3.362e+021	6.856e+016	3.635e+017	1.924e+018	2.604e+017	2.291e+015	1.392e+014	7.265e+014	3.695e+017	6.778e+014	5.199e+015	7.694e+013	1.146e-018	2.121e-014	2.326e-007	5.369e-019	3.581e-015	3.663e-025	1.782e-023	1.383e-025	9.109e-026	0.000e+000	5.311e-032	2.290e-028	4.544e-034	1.227e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.460e-026	1.184e-025	2.875e-025	2.472e-024	8.264e-026
6.94689e+018	0.000e+000	4.359e+000	5.000e+001	2.318e+000	4.988e+002	6.197e-004	3.751e-004	2.078e-001	9.896e-002	3.971e-003	2.027e-006	6.354e-004	5.107e-004	1.402e-005	2.402e-005	4.951e-005	2.021e+020	3.383e+021	6.859e+016	3.635e+017	1.933e+018	2.646e+017	2.461e+015	1.393e+014	7.538e+014	3.695e+017	6.784e+014	5.200e+015	7.906e+013	1.146e-018	2.121e-014	2.082e-007	4.957e-019	3.366e-015	3.610e-025	1.775e-023	1.329e-025	9.108e-026	0.000e+000	4.906e-032	2.290e-028	4.545e-034	1.252e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.255e-026	1.139e-025	2.781e-025	2.467e-024	8.250e-026
6.99408e+018	0.000e+000	4.391e+000	5.000e+001	2.316e+000	4.988e+002	5.887e-004	3.582e-004	2.073e-001	9.901e-002	4.197e-003	1.943e-006	6.435e-004	4.941e-004	1.400e-005	2.308e-005	4.987e-005	2.023e+020	3.409e+021	6.862e+016	3.635e+017	1.943e+018	2.697e+017	2.677e+015	1.394e+014	7.869e+014	3.695e+017	6.791e+014	5.201e+015	8.163e+013	1.146e-018	2.121e-014	1.803e-007	4.470e-019	3.105e-015	3.546e-025	1.764e-023	1.265e-025	9.108e-026	0.000e+000	4.426e-032	2.290e-028	4.542e-034	1.280e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.992e-026	1.082e-025	2.655e-025	2.460e-024	8.230e-026
7.04367e+018	0.000e+000	4.421e+000	5.000e+001	2.316e+000	4.988e+002	5.536e-004	3.390e-004	2.066e-001	9.906e-002	4.483e-003	1.845e-006	6.530e-004	4.763e-004	1.397e-005	2.197e-005	5.025e-005	2.024e+020	3.433e+021	6.865e+016	3.635e+017	1.953e+018	2.744e+017	2.891e+015	1.395e+014	8.181e+014	3.696e+017	6.797e+014	5.202e+015	8.403e+013	1.146e-018	2.121e-014	1.517e-007	3.950e-019	2.819e-015	3.481e-025	1.753e-023	1.201e-025	9.108e-026	0.000e+000	3.913e-032	2.290e-028	4.542e-034	1.314e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.693e-026	1.018e-025	2.513e-025	2.452e-024	8.205e-026
7.08629e+018	0.000e+000	4.444e+000	5.000e+001	2.318e+000	4.988e+002	5.231e-004	3.224e-004	2.059e-001	9.911e-002	4.761e-003	1.758e-006	6.618e-004	4.610e-004	1.393e-005	2.096e-005	5.059e-005	2.025e+020	3.451e+021	6.867e+016	3.635e+017	1.961e+018	2.782e+017	3.070e+015	1.395e+014	8.429e+014	3.696e+017	6.803e+014	5.203e+015	8.593e+013	1.146e-018	2.121e-014	1.293e-007	3.524e-019	2.578e-015	3.429e-025	1.742e-023	1.148e-025	9.108e-026	0.000e+000	3.492e-032	2.290e-028	4.545e-034	1.347e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.434e-026	9.614e-026	2.389e-025	2.444e-024	8.181e-026
7.12108e+018	0.000e+000	4.464e+000	5.000e+001	2.318e+000	4.988e+002	4.981e-004	3.083e-004	2.054e-001	9.914e-002	4.994e-003	1.692e-006	6.691e-004	4.481e-004	1.391e-005	2.020e-005	5.089e-005	2.025e+020	3.467e+021	6.868e+016	3.635e+017	1.968e+018	2.813e+017	3.230e+015	1.396e+014	8.644e+014	3.696e+017	6.807e+014	5.203e+015	8.756e+013	1.146e-018	2.121e-014	1.140e-007	3.222e-019	2.403e-015	3.388e-025	1.733e-023	1.107e-025	9.107e-026	0.000e+000	3.194e-032	2.290e-028	4.545e-034	1.370e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.222e-026	9.154e-026	2.285e-025	2.437e-024	8.159e-026
7.15432e+018	0.000e+000	4.486e+000	5.000e+001	2.319e+000	4.988e+002	4.797e-004	2.981e-004	2.049e-001	9.917e-002	5.195e-003	1.640e-006	6.746e-004	4.392e-004	1.389e-005	1.958e-005	5.110e-005	2.026e+020	3.484e+021	6.870e+016	3.636e+017	1.975e+018	2.848e+017	3.409e+015	1.396e+014	8.876e+014	3.696e+017	6.812e+014	5.204e+015	8.932e+013	1.146e-018	2.121e-014	1.024e-007	2.984e-019	2.262e-015	3.350e-025	1.726e-023	1.069e-025	9.107e-026	0.000e+000	2.960e-032	2.290e-028	4.547e-034	1.389e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.066e-026	8.817e-026	2.209e-025	2.431e-024	8.141e-026
7.19378e+018	0.000e+000	4.514e+000	5.000e+001	2.319e+000	4.988e+002	4.622e-004	2.882e-004	2.044e-001	9.920e-002	5.413e-003	1.587e-006	6.801e-004	4.307e-004	1.386e-005	1.896e-005	5.130e-005	2.027e+020	3.507e+021	6.872e+016	3.636e+017	1.984e+018	2.892e+017	3.650e+015	1.397e+014	9.179e+014	3.696e+017	6.818e+014	5.205e+015	9.160e+013	1.146e-018	2.121e-014	9.125e-008	2.750e-019	2.121e-015	3.307e-025	1.719e-023	1.026e-025	9.107e-026	0.000e+000	2.728e-032	2.290e-028	4.548e-034	1.408e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.917e-026	8.494e-026	2.136e-025	2.425e-024	8.123e-026
7.24365e+018	0.000e+000	4.548e+000	5.000e+001	2.318e+000	4.988e+002	4.408e-004	2.757e-004	2.037e-001	9.923e-002	5.705e-003	1.523e-006	6.871e-004	4.191e-004	1.383e-005	1.823e-005	5.157e-005	2.029e+020	3.534e+021	6.874e+016	3.636e+017	1.995e+018	2.946e+017	3.965e+015	1.398e+014	9.558e+014	3.697e+017	6.826e+014	5.206e+015	9.445e+013	1.146e-018	2.121e-014	7.860e-008	2.474e-019	1.951e-015	3.255e-025	1.709e-023	9.744e-026	9.107e-026	0.000e+000	2.455e-032	2.290e-028	4.544e-034	1.429e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.736e-026	8.102e-026	2.043e-025	2.417e-024	8.099e-026
7.29820e+018	0.000e+000	4.582e+000	5.000e+001	2.317e+000	4.988e+002	4.133e-004	2.599e-004	2.028e-001	9.927e-002	6.094e-003	1.444e-006	6.964e-004	4.044e-004	1.379e-005	1.730e-005	5.194e-005	2.030e+020	3.561e+021	6.877e+016	3.636e+017	2.006e+018	3.000e+017	4.293e+015	1.399e+014	9.933e+014	3.697e+017	6.833e+014	5.207e+015	9.725e+013	1.146e-018	2.121e-014	6.531e-008	2.170e-019	1.759e-015	3.201e-025	1.697e-023	9.204e-026	9.106e-026	0.000e+000	2.155e-032	2.289e-028	4.544e-034	1.455e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.503e-026	7.596e-026	1.926e-025	2.406e-024	8.064e-026
7.34624e+018	0.000e+000	4.608e+000	5.000e+001	2.317e+000	4.988e+002	3.908e-004	2.465e-004	2.020e-001	9.931e-002	6.483e-003	1.374e-006	7.045e-004	3.928e-004	1.376e-005	1.647e-005	5.223e-005	2.031e+020	3.582e+021	6.878e+016	3.636e+017	2.014e+018	3.042e+017	4.567e+015	1.399e+014	1.023e+015	3.697e+017	6.839e+014	5.208e+015	9.945e+013	1.146e-018	2.121e-014	5.451e-008	1.911e-019	1.590e-015	3.156e-025	1.686e-023	8.754e-026	9.106e-026	0.000e+000	1.898e-032	2.289e-028	4.544e-034	1.479e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.311e-026	7.181e-026	1.827e-025	2.395e-024	8.033e-026
7.38491e+018	0.000e+000	4.630e+000	5.000e+001	2.317e+000	4.988e+002	3.722e-004	2.354e-004	2.012e-001	9.934e-002	6.808e-003	1.321e-006	7.112e-004	3.832e-004	1.372e-005	1.583e-005	5.249e-005	2.032e+020	3.600e+021	6.879e+016	3.636e+017	2.021e+018	3.077e+017	4.806e+015	1.400e+014	1.048e+015	3.697e+017	6.844e+014	5.208e+015	1.013e+014	1.146e-018	2.121e-014	4.732e-008	1.730e-019	1.469e-015	3.121e-025	1.678e-023	8.408e-026	9.106e-026	0.000e+000	1.719e-032	2.289e-028	4.543e-034	1.496e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.154e-026	6.840e-026	1.745e-025	2.386e-024	8.004e-026
7.42091e+018	0.000e+000	4.653e+000	5.000e+001	2.317e+000	4.988e+002	3.582e-004	2.271e-004	2.006e-001	9.936e-002	7.085e-003	1.279e-006	7.165e-004	3.762e-004	1.370e-005	1.533e-005	5.268e-005	2.032e+020	3.618e+021	6.881e+016	3.636e+017	2.029e+018	3.113e+017	5.067e+015	1.400e+014	1.074e+015	3.697e+017	6.849e+014	5.209e+015	1.032e+014	1.146e-018	2.121e-014	4.206e-008	1.593e-019	1.375e-015	3.090e-025	1.671e-023	8.099e-026	9.106e-026	0.000e+000	1.583e-032	2.289e-028	4.543e-034	1.510e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.035e-026	6.582e-026	1.683e-025	2.378e-024	7.980e-026
