#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
2.30496e+015	0.000e+000	4.582e-001	2.474e+001	5.749e+001	1.581e+005	1.444e-001	4.739e-001	6.900e+001	3.100e+001	6.283e-004	2.251e-003	4.134e-004	4.760e-001	1.500e-005	1.757e-003	3.336e-005	1.199e+018	3.656e+020	1.229e+016	2.802e+016	1.988e+017	3.287e+016	2.098e+011	4.929e+013	1.859e+011	2.803e+016	1.741e+011	1.933e+012	1.977e+010	1.299e-015	4.718e-012	7.090e-001	8.885e-013	3.800e-010	4.543e-020	4.538e-020	4.525e-020	1.119e-021	0.000e+000	2.754e-023	8.224e-023	2.073e-027	-1.031e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.564e-023	3.029e-023	4.994e-022	1.309e-021	3.543e-024
2.32981e+015	0.000e+000	4.635e-001	2.473e+001	5.610e+001	1.581e+005	1.396e-001	4.541e-001	6.897e+001	3.103e+001	6.557e-004	2.159e-003	4.246e-004	4.564e-001	1.498e-005	1.791e-003	3.404e-005	1.201e+018	3.699e+020	1.229e+016	2.804e+016	2.006e+017	3.371e+016	2.276e+011	4.935e+013	1.974e+011	2.804e+016	1.746e+011	1.981e+012	2.069e+010	1.270e-015	4.718e-012	6.923e-001	8.549e-013	3.750e-010	4.492e-020	4.485e-020	4.474e-020	1.126e-021	0.000e+000	2.652e-023	8.045e-023	2.027e-027	-1.079e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.512e-023	2.929e-023	4.784e-022	1.306e-021	3.540e-024
2.35595e+015	0.000e+000	4.685e-001	2.477e+001	5.447e+001	1.581e+005	1.340e-001	4.313e-001	6.894e+001	3.105e+001	6.912e-004	2.054e-003	4.389e-004	4.336e-001	1.497e-005	1.829e-003	3.486e-005	1.202e+018	3.739e+020	1.229e+016	2.805e+016	2.024e+017	3.449e+016	2.450e+011	4.940e+013	2.084e+011	2.805e+016	1.749e+011	2.027e+012	2.157e+010	1.238e-015	4.721e-012	6.728e-001	8.174e-013	3.690e-010	4.437e-020	4.442e-020	4.420e-020	1.141e-021	0.000e+000	2.538e-023	7.837e-023	1.976e-027	-1.132e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.452e-023	2.818e-023	4.564e-022	1.319e-021	3.598e-024
2.37819e+015	0.000e+000	4.723e-001	2.477e+001	5.304e+001	1.581e+005	1.295e-001	4.122e-001	6.892e+001	3.108e+001	7.236e-004	1.961e-003	4.518e-004	4.142e-001	1.496e-005	1.862e-003	3.559e-005	1.203e+018	3.769e+020	1.230e+016	2.805e+016	2.037e+017	3.509e+016	2.589e+011	4.944e+013	2.171e+011	2.806e+016	1.752e+011	2.063e+012	2.226e+010	1.208e-015	4.721e-012	6.551e-001	7.840e-013	3.635e-010	4.391e-020	4.386e-020	4.374e-020	1.147e-021	0.000e+000	2.437e-023	7.648e-023	1.927e-027	-1.178e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.402e-023	2.722e-023	4.361e-022	1.316e-021	3.597e-024
2.39601e+015	0.000e+000	4.756e-001	2.479e+001	5.196e+001	1.581e+005	1.258e-001	3.974e-001	6.890e+001	3.110e+001	7.496e-004	1.894e-003	4.618e-004	3.992e-001	1.495e-005	1.888e-003	3.617e-005	1.204e+018	3.795e+020	1.230e+016	2.806e+016	2.048e+017	3.560e+016	2.712e+011	4.947e+013	2.247e+011	2.806e+016	1.755e+011	2.094e+012	2.285e+010	1.186e-015	4.723e-012	6.420e-001	7.601e-013	3.594e-010	4.354e-020	4.357e-020	4.337e-020	1.158e-021	0.000e+000	2.363e-023	7.508e-023	1.893e-027	-1.215e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.363e-023	2.649e-023	4.218e-022	1.325e-021	3.638e-024
2.41297e+015	0.000e+000	4.790e-001	2.478e+001	5.109e+001	1.581e+005	1.230e-001	3.857e-001	6.889e+001	3.111e+001	7.712e-004	1.839e-003	4.701e-004	3.877e-001	1.494e-005	1.908e-003	3.663e-005	1.205e+018	3.823e+020	1.230e+016	2.807e+016	2.060e+017	3.615e+016	2.848e+011	4.950e+013	2.329e+011	2.807e+016	1.757e+011	2.127e+012	2.349e+010	1.167e-015	4.722e-012	6.309e-001	7.400e-013	3.559e-010	4.321e-020	4.317e-020	4.304e-020	1.160e-021	0.000e+000	2.302e-023	7.391e-023	1.862e-027	-1.243e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.332e-023	2.588e-023	4.087e-022	1.318e-021	3.617e-024
2.43311e+015	0.000e+000	4.835e-001	2.478e+001	5.017e+001	1.581e+005	1.201e-001	3.737e-001	6.887e+001	3.113e+001	7.951e-004	1.783e-003	4.793e-004	3.758e-001	1.494e-005	1.926e-003	3.712e-005	1.206e+018	3.859e+020	1.230e+016	2.808e+016	2.076e+017	3.686e+016	3.029e+011	4.954e+013	2.438e+011	2.808e+016	1.761e+011	2.171e+012	2.434e+010	1.148e-015	4.722e-012	6.194e-001	7.195e-013	3.522e-010	4.281e-020	4.281e-020	4.264e-020	1.166e-021	0.000e+000	2.240e-023	7.268e-023	1.831e-027	-1.270e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.301e-023	2.526e-023	3.959e-022	1.316e-021	3.616e-024
2.45889e+015	0.000e+000	4.892e-001	2.478e+001	4.901e+001	1.581e+005	1.165e-001	3.590e-001	6.885e+001	3.114e+001	8.243e-004	1.714e-003	4.897e-004	3.614e-001	1.493e-005	1.955e-003	3.774e-005	1.208e+018	3.905e+020	1.231e+016	2.809e+016	2.096e+017	3.775e+016	3.266e+011	4.959e+013	2.579e+011	2.809e+016	1.765e+011	2.228e+012	2.543e+010	1.123e-015	4.722e-012	6.047e-001	6.940e-013	3.475e-010	4.231e-020	4.235e-020	4.215e-020	1.173e-021	0.000e+000	2.161e-023	7.111e-023	1.791e-027	-1.310e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.262e-023	2.452e-023	3.804e-022	1.314e-021	3.615e-024
2.48767e+015	0.000e+000	4.949e-001	2.477e+001	4.760e+001	1.581e+005	1.122e-001	3.412e-001	6.883e+001	3.117e+001	8.632e-004	1.630e-003	5.037e-004	3.436e-001	1.492e-005	1.986e-003	3.852e-005	1.209e+018	3.950e+020	1.231e+016	2.810e+016	2.116e+017	3.865e+016	3.514e+011	4.964e+013	2.724e+011	2.810e+016	1.769e+011	2.285e+012	2.653e+010	1.093e-015	4.722e-012	5.866e-001	6.634e-013	3.416e-010	4.176e-020	4.177e-020	4.159e-020	1.181e-021	0.000e+000	2.068e-023	6.919e-023	1.742e-027	-1.355e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.215e-023	2.360e-023	3.613e-022	1.310e-021	3.607e-024
2.51320e+015	0.000e+000	4.993e-001	2.477e+001	4.625e+001	1.581e+005	1.082e-001	3.247e-001	6.881e+001	3.119e+001	9.025e-004	1.551e-003	5.175e-004	3.271e-001	1.491e-005	2.015e-003	3.927e-005	1.210e+018	3.985e+020	1.231e+016	2.810e+016	2.131e+017	3.934e+016	3.715e+011	4.967e+013	2.840e+011	2.811e+016	1.773e+011	2.330e+012	2.741e+010	1.063e-015	4.722e-012	5.690e-001	6.345e-013	3.358e-010	4.126e-020	4.121e-020	4.110e-020	1.188e-021	0.000e+000	1.979e-023	6.733e-023	1.694e-027	-1.397e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.172e-023	2.275e-023	3.437e-022	1.306e-021	3.604e-024
2.53318e+015	0.000e+000	5.028e-001	2.477e+001	4.523e+001	1.581e+005	1.051e-001	3.121e-001	6.880e+001	3.120e+001	9.347e-004	1.492e-003	5.289e-004	3.143e-001	1.490e-005	2.034e-003	3.988e-005	1.211e+018	4.013e+020	1.232e+016	2.811e+016	2.143e+017	3.990e+016	3.881e+011	4.970e+013	2.933e+011	2.811e+016	1.775e+011	2.366e+012	2.811e+010	1.041e-015	4.722e-012	5.558e-001	6.133e-013	3.314e-010	4.087e-020	4.079e-020	4.071e-020	1.193e-021	0.000e+000	1.914e-023	6.592e-023	1.659e-027	-1.426e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.138e-023	2.209e-023	3.303e-022	1.304e-021	3.600e-024
2.55070e+015	0.000e+000	5.062e-001	2.477e+001	4.445e+001	1.581e+005	1.027e-001	3.027e-001	6.878e+001	3.121e+001	9.606e-004	1.447e-003	5.379e-004	3.046e-001	1.490e-005	2.047e-003	4.035e-005	1.212e+018	4.041e+020	1.232e+016	2.811e+016	2.155e+017	4.044e+016	4.047e+011	4.972e+013	3.027e+011	2.812e+016	1.778e+011	2.401e+012	2.881e+010	1.024e-015	4.721e-012	5.455e-001	5.971e-013	3.280e-010	4.054e-020	4.046e-020	4.038e-020	1.198e-021	0.000e+000	1.864e-023	6.483e-023	1.631e-027	-1.447e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.112e-023	2.160e-023	3.202e-022	1.301e-021	3.596e-024
2.57031e+015	0.000e+000	5.106e-001	2.477e+001	4.370e+001	1.581e+005	1.006e-001	2.940e-001	6.877e+001	3.122e+001	9.842e-004	1.406e-003	5.455e-004	2.961e-001	1.489e-005	2.063e-003	4.077e-005	1.213e+018	4.075e+020	1.232e+016	2.812e+016	2.170e+017	4.112e+016	4.262e+011	4.975e+013	3.146e+011	2.812e+016	1.781e+011	2.446e+012	2.971e+010	1.007e-015	4.721e-012	5.356e-001	5.818e-013	3.246e-010	4.018e-020	4.015e-020	4.003e-020	1.203e-021	0.000e+000	1.817e-023	6.378e-023	1.604e-027	-1.470e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.089e-023	2.115e-023	3.109e-022	1.298e-021	3.592e-024
2.59543e+015	0.000e+000	5.162e-001	2.477e+001	4.278e+001	1.581e+005	9.809e-002	2.838e-001	6.876e+001	3.124e+001	1.014e-003	1.356e-003	5.550e-004	2.858e-001	1.489e-005	2.082e-003	4.130e-005	1.214e+018	4.120e+020	1.232e+016	2.813e+016	2.190e+017	4.201e+016	4.550e+011	4.979e+013	3.303e+011	2.813e+016	1.785e+011	2.505e+012	3.088e+010	9.867e-016	4.721e-012	5.233e-001	5.632e-013	3.204e-010	3.973e-020	3.976e-020	3.958e-020	1.209e-021	0.000e+000	1.759e-023	6.248e-023	1.571e-027	-1.499e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.062e-023	2.062e-023	3.001e-022	1.296e-021	3.588e-024
2.62534e+015	0.000e+000	5.224e-001	2.474e+001	4.163e+001	1.581e+005	9.471e-002	2.703e-001	6.874e+001	3.125e+001	1.054e-003	1.293e-003	5.682e-004	2.725e-001	1.488e-005	2.102e-003	4.199e-005	1.215e+018	4.170e+020	1.232e+016	2.814e+016	2.211e+017	4.299e+016	4.882e+011	4.983e+013	3.482e+011	2.814e+016	1.790e+011	2.571e+012	3.220e+010	9.608e-016	4.719e-012	5.079e-001	5.399e-013	3.151e-010	3.919e-020	3.915e-020	3.904e-020	1.212e-021	0.000e+000	1.687e-023	6.084e-023	1.528e-027	-1.530e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.026e-023	1.987e-023	2.848e-022	1.281e-021	3.540e-024
2.65397e+015	0.000e+000	5.275e-001	2.474e+001	4.040e+001	1.581e+005	9.136e-002	2.568e-001	6.873e+001	3.127e+001	1.099e-003	1.228e-003	5.817e-004	2.593e-001	1.487e-005	2.123e-003	4.271e-005	1.216e+018	4.211e+020	1.233e+016	2.814e+016	2.229e+017	4.380e+016	5.166e+011	4.987e+013	3.632e+011	2.815e+016	1.794e+011	2.626e+012	3.330e+010	9.330e-016	4.719e-012	4.913e-001	5.158e-013	3.092e-010	3.867e-020	3.864e-020	3.852e-020	1.220e-021	0.000e+000	1.613e-023	5.908e-023	1.484e-027	-1.564e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.893e-024	1.917e-023	2.706e-022	1.278e-021	3.541e-024
2.67701e+015	0.000e+000	5.315e-001	2.474e+001	3.942e+001	1.581e+005	8.876e-002	2.464e-001	6.871e+001	3.128e+001	1.136e-003	1.177e-003	5.931e-004	2.488e-001	1.487e-005	2.136e-003	4.329e-005	1.217e+018	4.243e+020	1.233e+016	2.815e+016	2.243e+017	4.443e+016	5.396e+011	4.989e+013	3.752e+011	2.815e+016	1.797e+011	2.669e+012	3.418e+010	9.108e-016	4.719e-012	4.780e-001	4.971e-013	3.045e-010	3.826e-020	3.823e-020	3.811e-020	1.227e-021	0.000e+000	1.555e-023	5.768e-023	1.449e-027	-1.587e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.611e-024	1.863e-023	2.597e-022	1.276e-021	3.540e-024
2.69673e+015	0.000e+000	5.353e-001	2.474e+001	3.867e+001	1.581e+005	8.672e-002	2.384e-001	6.870e+001	3.129e+001	1.166e-003	1.138e-003	6.020e-004	2.406e-001	1.486e-005	2.147e-003	4.376e-005	1.218e+018	4.273e+020	1.233e+016	2.815e+016	2.256e+017	4.503e+016	5.620e+011	4.991e+013	3.868e+011	2.816e+016	1.800e+011	2.711e+012	3.502e+010	8.938e-016	4.719e-012	4.679e-001	4.830e-013	3.009e-010	3.791e-020	3.791e-020	3.776e-020	1.232e-021	0.000e+000	1.511e-023	5.660e-023	1.422e-027	-1.606e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.390e-024	1.820e-023	2.512e-022	1.274e-021	3.540e-024
2.71764e+015	0.000e+000	5.398e-001	2.474e+001	3.798e+001	1.581e+005	8.491e-002	2.313e-001	6.869e+001	3.130e+001	1.194e-003	1.104e-003	6.099e-004	2.335e-001	1.486e-005	2.158e-003	4.418e-005	1.219e+018	4.309e+020	1.233e+016	2.816e+016	2.272e+017	4.574e+016	5.890e+011	4.994e+013	4.006e+011	2.816e+016	1.803e+011	2.759e+012	3.602e+010	8.781e-016	4.719e-012	4.585e-001	4.701e-013	2.975e-010	3.755e-020	3.762e-020	3.741e-020	1.238e-021	0.000e+000	1.471e-023	5.560e-023	1.397e-027	-1.624e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.194e-024	1.782e-023	2.437e-022	1.273e-021	3.539e-024
2.74365e+015	0.000e+000	5.456e-001	2.471e+001	3.721e+001	1.581e+005	8.283e-002	2.231e-001	6.868e+001	3.131e+001	1.226e-003	1.065e-003	6.193e-004	2.254e-001	1.485e-005	2.169e-003	4.466e-005	1.220e+018	4.355e+020	1.234e+016	2.817e+016	2.292e+017	4.666e+016	6.250e+011	4.997e+013	4.188e+011	2.817e+016	1.807e+011	2.823e+012	3.733e+010	8.599e-016	4.716e-012	4.476e-001	4.552e-013	2.935e-010	3.711e-020	3.714e-020	3.697e-020	1.238e-021	0.000e+000	1.425e-023	5.445e-023	1.366e-027	-1.643e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.967e-024	1.735e-023	2.341e-022	1.257e-021	3.485e-024
2.77457e+015	0.000e+000	5.520e-001	2.470e+001	3.622e+001	1.581e+005	8.037e-002	2.133e-001	6.867e+001	3.133e+001	1.267e-003	1.017e-003	6.304e-004	2.159e-001	1.485e-005	2.183e-003	4.524e-005	1.221e+018	4.407e+020	1.234e+016	2.817e+016	2.314e+017	4.768e+016	6.661e+011	5.000e+013	4.392e+011	2.818e+016	1.812e+011	2.894e+012	3.880e+010	8.369e-016	4.715e-012	4.339e-001	4.370e-013	2.885e-010	3.660e-020	3.666e-020	3.646e-020	1.245e-021	0.000e+000	1.369e-023	5.299e-023	1.329e-027	-1.668e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.700e-024	1.682e-023	2.235e-022	1.250e-021	3.467e-024
2.80558e+015	0.000e+000	5.579e-001	2.469e+001	3.517e+001	1.581e+005	7.771e-002	2.030e-001	6.866e+001	3.134e+001	1.314e-003	9.665e-004	6.431e-004	2.056e-001	1.484e-005	2.196e-003	4.588e-005	1.222e+018	4.453e+020	1.234e+016	2.818e+016	2.334e+017	4.860e+016	7.050e+011	5.003e+013	4.582e+011	2.818e+016	1.817e+011	2.959e+012	4.015e+010	8.122e-016	4.714e-012	4.193e-001	4.179e-013	2.829e-010	3.608e-020	3.615e-020	3.594e-020	1.250e-021	0.000e+000	1.310e-023	5.143e-023	1.290e-027	-1.691e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.411e-024	1.625e-023	2.123e-022	1.241e-021	3.442e-024
2.83213e+015	0.000e+000	5.625e-001	2.467e+001	3.425e+001	1.581e+005	7.538e-002	1.940e-001	6.865e+001	3.135e+001	1.359e-003	9.220e-004	6.554e-004	1.962e-001	1.484e-005	2.200e-003	4.648e-005	1.223e+018	4.490e+020	1.234e+016	2.818e+016	2.351e+017	4.934e+016	7.370e+011	5.005e+013	4.737e+011	2.819e+016	1.820e+011	3.011e+012	4.125e+010	7.905e-016	4.712e-012	4.064e-001	4.013e-013	2.780e-010	3.563e-020	3.566e-020	3.550e-020	1.253e-021	0.000e+000	1.258e-023	5.006e-023	1.255e-027	-1.705e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.158e-024	1.574e-023	2.024e-022	1.230e-021	3.411e-024
2.85381e+015	0.000e+000	5.664e-001	2.466e+001	3.354e+001	1.581e+005	7.348e-002	1.869e-001	6.864e+001	3.136e+001	1.395e-003	8.884e-004	6.649e-004	1.892e-001	1.484e-005	2.203e-003	4.695e-005	1.223e+018	4.522e+020	1.234e+016	2.819e+016	2.364e+017	4.996e+016	7.646e+011	5.007e+013	4.869e+011	2.819e+016	1.823e+011	3.054e+012	4.218e+010	7.737e-016	4.711e-012	3.964e-001	3.887e-013	2.742e-010	3.527e-020	3.528e-020	3.514e-020	1.256e-021	0.000e+000	1.219e-023	4.899e-023	1.228e-027	-1.716e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.952e-024	1.533e-023	1.946e-022	1.222e-021	3.386e-024
2.87443e+015	0.000e+000	5.707e-001	2.465e+001	3.295e+001	1.581e+005	7.201e-002	1.813e-001	6.863e+001	3.137e+001	1.425e-003	8.615e-004	6.727e-004	1.836e-001	1.483e-005	2.205e-003	4.732e-005	1.224e+018	4.556e+020	1.234e+016	2.819e+016	2.379e+017	5.063e+016	7.952e+011	5.009e+013	5.013e+011	2.819e+016	1.826e+011	3.102e+012	4.319e+010	7.598e-016	4.710e-012	3.881e-001	3.785e-013	2.710e-010	3.494e-020	3.496e-020	3.481e-020	1.259e-021	0.000e+000	1.187e-023	4.811e-023	1.205e-027	-1.725e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.792e-024	1.501e-023	1.885e-022	1.214e-021	3.360e-024
2.89908e+015	0.000e+000	5.762e-001	2.463e+001	3.234e+001	1.581e+005	7.052e-002	1.757e-001	6.862e+001	3.137e+001	1.457e-003	8.340e-004	6.805e-004	1.781e-001	1.483e-005	2.208e-003	4.770e-005	1.225e+018	4.600e+020	1.235e+016	2.820e+016	2.398e+017	5.151e+016	8.357e+011	5.011e+013	5.202e+011	2.820e+016	1.830e+011	3.163e+012	4.452e+010	7.451e-016	4.708e-012	3.794e-001	3.678e-013	2.675e-010	3.456e-020	3.461e-020	3.443e-020	1.262e-021	0.000e+000	1.154e-023	4.718e-023	1.181e-027	-1.734e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.630e-024	1.469e-023	1.822e-022	1.206e-021	3.333e-024
2.93085e+015	0.000e+000	5.832e-001	2.460e+001	3.157e+001	1.581e+005	6.859e-002	1.685e-001	6.861e+001	3.138e+001	1.497e-003	7.996e-004	6.907e-004	1.709e-001	1.483e-005	2.213e-003	4.820e-005	1.226e+018	4.656e+020	1.235e+016	2.820e+016	2.422e+017	5.263e+016	8.892e+011	5.014e+013	5.449e+011	2.821e+016	1.836e+011	3.242e+012	4.624e+010	7.265e-016	4.705e-012	3.684e-001	3.544e-013	2.632e-010	3.407e-020	3.409e-020	3.394e-020	1.262e-021	0.000e+000	1.112e-023	4.600e-023	1.151e-027	-1.748e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.420e-024	1.425e-023	1.738e-022	1.186e-021	3.267e-024
2.96559e+015	0.000e+000	5.899e-001	2.457e+001	3.062e+001	1.581e+005	6.636e-002	1.601e-001	6.860e+001	3.139e+001	1.549e-003	7.579e-004	7.028e-004	1.626e-001	1.482e-005	2.217e-003	4.878e-005	1.227e+018	4.710e+020	1.235e+016	2.821e+016	2.446e+017	5.369e+016	9.415e+011	5.016e+013	5.686e+011	2.821e+016	1.841e+011	3.317e+012	4.789e+010	7.033e-016	4.703e-012	3.547e-001	3.382e-013	2.576e-010	3.353e-020	3.356e-020	3.341e-020	1.266e-021	0.000e+000	1.062e-023	4.454e-023	1.113e-027	-1.763e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.178e-024	1.376e-023	1.646e-022	1.173e-021	3.227e-024
2.99583e+015	0.000e+000	5.952e-001	2.455e+001	2.974e+001	1.581e+005	6.431e-002	1.525e-001	6.859e+001	3.140e+001	1.600e-003	7.203e-004	7.145e-004	1.550e-001	1.482e-005	2.217e-003	4.933e-005	1.228e+018	4.752e+020	1.235e+016	2.821e+016	2.464e+017	5.453e+016	9.842e+011	5.018e+013	5.877e+011	2.822e+016	1.845e+011	3.376e+012	4.921e+010	6.822e-016	4.700e-012	3.423e-001	3.237e-013	2.525e-010	3.306e-020	3.305e-020	3.294e-020	1.268e-021	0.000e+000	1.016e-023	4.320e-023	1.079e-027	-1.773e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.955e-024	1.331e-023	1.563e-022	1.160e-021	3.184e-024
3.02009e+015	0.000e+000	5.995e-001	2.454e+001	2.907e+001	1.581e+005	6.268e-002	1.467e-001	6.858e+001	3.141e+001	1.642e-003	6.918e-004	7.239e-004	1.490e-001	1.481e-005	2.216e-003	4.978e-005	1.229e+018	4.786e+020	1.235e+016	2.821e+016	2.479e+017	5.521e+016	1.020e+012	5.020e+013	6.035e+011	2.822e+016	1.848e+011	3.425e+012	5.029e+010	6.660e-016	4.700e-012	3.327e-001	3.128e-013	2.486e-010	3.269e-020	3.273e-020	3.256e-020	1.273e-021	0.000e+000	9.826e-024	4.217e-023	1.054e-027	-1.779e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.778e-024	1.297e-023	1.502e-022	1.156e-021	3.177e-024
3.04175e+015	0.000e+000	6.038e-001	2.453e+001	2.854e+001	1.581e+005	6.141e-002	1.421e-001	6.858e+001	3.142e+001	1.676e-003	6.694e-004	7.317e-004	1.445e-001	1.481e-005	2.210e-003	5.012e-005	1.229e+018	4.820e+020	1.236e+016	2.822e+016	2.494e+017	5.589e+016	1.056e+012	5.021e+013	6.192e+011	2.822e+016	1.851e+011	3.472e+012	5.137e+010	6.531e-016	4.698e-012	3.251e-001	3.042e-013	2.454e-010	3.237e-020	3.241e-020	3.224e-020	1.275e-021	0.000e+000	9.557e-024	4.135e-023	1.033e-027	-1.780e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.640e-024	1.270e-023	1.452e-022	1.147e-021	3.148e-024
3.06618e+015	0.000e+000	6.092e-001	2.450e+001	2.804e+001	1.581e+005	6.024e-002	1.379e-001	6.857e+001	3.142e+001	1.707e-003	6.490e-004	7.384e-004	1.403e-001	1.481e-005	2.212e-003	5.044e-005	1.230e+018	4.864e+020	1.236e+016	2.822e+016	2.512e+017	5.675e+016	1.103e+012	5.023e+013	6.394e+011	2.823e+016	1.855e+011	3.533e+012	5.275e+010	6.406e-016	4.696e-012	3.178e-001	2.959e-013	2.422e-010	3.202e-020	3.205e-020	3.189e-020	1.275e-021	0.000e+000	9.299e-024	4.056e-023	1.012e-027	-1.787e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.513e-024	1.243e-023	1.403e-022	1.133e-021	3.101e-024
3.09765e+015	0.000e+000	6.162e-001	2.447e+001	2.741e+001	1.581e+005	5.877e-002	1.327e-001	6.857e+001	3.143e+001	1.749e-003	6.236e-004	7.475e-004	1.350e-001	1.481e-005	2.208e-003	5.084e-005	1.231e+018	4.920e+020	1.236e+016	2.823e+016	2.537e+017	5.787e+016	1.165e+012	5.025e+013	6.660e+011	2.823e+016	1.860e+011	3.611e+012	5.456e+010	6.251e-016	4.693e-012	3.087e-001	2.858e-013	2.383e-010	3.157e-020	3.162e-020	3.145e-020	1.276e-021	0.000e+000	8.983e-024	3.958e-023	9.872e-028	-1.790e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.353e-024	1.210e-023	1.344e-022	1.117e-021	3.047e-024
3.13369e+015	0.000e+000	6.235e-001	2.441e+001	2.664e+001	1.581e+005	5.696e-002	1.263e-001	6.856e+001	3.144e+001	1.802e-003	5.922e-004	7.588e-004	1.287e-001	1.481e-005	2.234e-003	5.133e-005	1.232e+018	4.978e+020	1.236e+016	2.823e+016	2.562e+017	5.901e+016	1.231e+012	5.027e+013	6.937e+011	2.824e+016	1.866e+011	3.693e+012	5.643e+010	6.055e-016	4.688e-012	2.973e-001	2.732e-013	2.334e-010	3.106e-020	3.101e-020	3.094e-020	1.273e-021	0.000e+000	8.590e-024	3.835e-023	9.550e-028	-1.624e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.155e-024	1.168e-023	1.269e-022	1.091e-021	2.957e-024
