#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.84235e+016	0.000e+000	3.646e+000	5.000e+001	3.598e+001	1.581e+005	5.487e-001	1.338e+000	7.027e+001	2.974e+001	2.465e-006	8.289e-004	2.998e-005	1.342e+000	1.515e-005	2.765e-004	2.064e-005	2.074e+021	1.878e+021	3.412e+016	5.201e+017	1.815e+018	2.876e+016	1.883e+009	2.966e+013	1.305e+011	5.203e+017	5.099e+012	1.532e+014	2.519e+010	1.505e-016	6.708e-012	1.256e+000	5.290e-013	2.667e-010	1.079e-018	2.978e-019	1.079e-018	9.475e-021	0.000e+000	1.573e-023	9.528e-024	1.010e-027	-3.222e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.582e-023	2.336e-022	2.009e-021	3.950e-020	3.025e-021
1.84474e+016	0.000e+000	3.651e+000	5.000e+001	3.459e+001	1.581e+005	5.223e-001	1.268e+000	7.017e+001	2.983e+001	2.591e-006	7.911e-004	3.126e-005	1.272e+000	1.511e-005	2.762e-004	2.140e-005	2.074e+021	1.882e+021	3.413e+016	5.201e+017	1.816e+018	2.949e+016	1.946e+009	2.968e+013	1.313e+011	5.203e+017	5.099e+012	1.533e+014	2.571e+010	1.480e-016	6.708e-012	1.226e+000	5.067e-013	2.630e-010	1.061e-018	2.959e-019	1.060e-018	9.468e-021	0.000e+000	1.511e-023	9.371e-024	9.797e-028	-3.217e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.313e-023	2.224e-022	1.904e-021	3.941e-020	3.020e-021
1.84684e+016	0.000e+000	3.655e+000	5.000e+001	3.323e+001	1.581e+005	4.977e-001	1.202e+000	7.008e+001	2.992e+001	2.722e-006	7.538e-004	3.255e-005	1.207e+000	1.506e-005	2.758e-004	2.215e-005	2.074e+021	1.885e+021	3.414e+016	5.201e+017	1.818e+018	3.001e+016	1.994e+009	2.969e+013	1.319e+011	5.204e+017	5.099e+012	1.533e+014	2.610e+010	1.455e-016	6.708e-012	1.195e+000	4.850e-013	2.592e-010	1.043e-018	2.938e-019	1.043e-018	9.462e-021	0.000e+000	1.451e-023	9.212e-024	9.496e-028	-3.211e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.063e-023	2.119e-022	1.804e-021	3.932e-020	3.016e-021
1.84838e+016	0.000e+000	3.657e+000	5.000e+001	3.230e+001	1.581e+005	4.791e-001	1.154e+000	7.001e+001	2.999e+001	2.831e-006	7.269e-004	3.365e-005	1.155e+000	1.503e-005	2.757e-004	2.279e-005	2.074e+021	1.887e+021	3.415e+016	5.201e+017	1.819e+018	3.040e+016	2.031e+009	2.970e+013	1.323e+011	5.204e+017	5.100e+012	1.533e+014	2.640e+010	1.437e-016	6.708e-012	1.174e+000	4.700e-013	2.565e-010	1.030e-018	2.924e-019	1.030e-018	9.457e-021	0.000e+000	1.410e-023	9.098e-024	9.287e-028	-3.207e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.874e-023	2.040e-022	1.731e-021	3.925e-020	3.013e-021
1.84962e+016	0.000e+000	3.660e+000	5.000e+001	3.162e+001	1.581e+005	4.657e-001	1.118e+000	6.996e+001	3.004e+001	2.914e-006	7.077e-004	3.448e-005	1.117e+000	1.501e-005	2.755e-004	2.328e-005	2.074e+021	1.888e+021	3.415e+016	5.201e+017	1.819e+018	3.076e+016	2.065e+009	2.971e+013	1.327e+011	5.204e+017	5.100e+012	1.533e+014	2.667e+010	1.424e-016	6.708e-012	1.158e+000	4.593e-013	2.546e-010	1.019e-018	2.913e-019	1.019e-018	9.453e-021	0.000e+000	1.380e-023	9.015e-024	9.136e-028	-3.204e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.737e-023	1.983e-022	1.678e-021	3.920e-020	3.011e-021
1.85089e+016	0.000e+000	3.662e+000	5.000e+001	3.103e+001	1.581e+005	4.552e-001	1.090e+000	6.992e+001	3.008e+001	2.982e-006	6.920e-004	3.514e-005	1.090e+000	1.499e-005	2.754e-004	2.366e-005	2.074e+021	1.891e+021	3.416e+016	5.202e+017	1.820e+018	3.117e+016	2.106e+009	2.972e+013	1.332e+011	5.204e+017	5.100e+012	1.533e+014	2.700e+010	1.412e-016	6.708e-012	1.144e+000	4.500e-013	2.528e-010	1.010e-018	2.903e-019	1.010e-018	9.450e-021	0.000e+000	1.354e-023	8.941e-024	9.003e-028	-3.201e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.631e-023	1.938e-022	1.635e-021	3.916e-020	3.010e-021
1.85248e+016	0.000e+000	3.666e+000	5.000e+001	3.035e+001	1.581e+005	4.433e-001	1.058e+000	6.988e+001	3.012e+001	3.063e-006	6.740e-004	3.591e-005	1.058e+000	1.497e-005	2.751e-004	2.409e-005	2.074e+021	1.893e+021	3.417e+016	5.202e+017	1.822e+018	3.171e+016	2.161e+009	2.973e+013	1.338e+011	5.204e+017	5.100e+012	1.533e+014	2.743e+010	1.398e-016	6.708e-012	1.127e+000	4.394e-013	2.507e-010	9.997e-019	2.892e-019	9.996e-019	9.446e-021	0.000e+000	1.323e-023	8.855e-024	8.850e-028	-3.198e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.509e-023	1.887e-022	1.587e-021	3.911e-020	3.008e-021
1.85455e+016	0.000e+000	3.671e+000	5.000e+001	2.950e+001	1.581e+005	4.288e-001	1.018e+000	6.982e+001	3.018e+001	3.166e-006	6.518e-004	3.689e-005	1.021e+000	1.495e-005	2.748e-004	2.464e-005	2.074e+021	1.897e+021	3.418e+016	5.202e+017	1.823e+018	3.242e+016	2.235e+009	2.974e+013	1.347e+011	5.204e+017	5.101e+012	1.533e+014	2.800e+010	1.381e-016	6.708e-012	1.106e+000	4.260e-013	2.481e-010	9.864e-019	2.877e-019	9.863e-019	9.441e-021	0.000e+000	1.286e-023	8.744e-024	8.656e-028	-3.193e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.361e-023	1.826e-022	1.527e-021	3.905e-020	3.005e-021
1.85698e+016	0.000e+000	3.676e+000	5.000e+001	2.844e+001	1.581e+005	4.098e-001	9.663e-001	6.975e+001	3.025e+001	3.314e-006	6.229e-004	3.830e-005	9.692e-001	1.492e-005	2.745e-004	2.543e-005	2.074e+021	1.901e+021	3.419e+016	5.202e+017	1.825e+018	3.318e+016	2.319e+009	2.976e+013	1.357e+011	5.205e+017	5.101e+012	1.533e+014	2.865e+010	1.358e-016	6.708e-012	1.080e+000	4.095e-013	2.447e-010	9.689e-019	2.858e-019	9.688e-019	9.435e-021	0.000e+000	1.239e-023	8.602e-024	8.414e-028	-3.188e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.168e-023	1.745e-022	1.450e-021	3.898e-020	3.002e-021
1.85919e+016	0.000e+000	3.679e+000	5.000e+001	2.737e+001	1.581e+005	3.902e-001	9.137e-001	6.968e+001	3.032e+001	3.482e-006	5.923e-004	3.989e-005	9.158e-001	1.488e-005	2.741e-004	2.631e-005	2.074e+021	1.904e+021	3.419e+016	5.202e+017	1.826e+018	3.376e+016	2.385e+009	2.977e+013	1.364e+011	5.205e+017	5.101e+012	1.533e+014	2.915e+010	1.334e-016	6.708e-012	1.051e+000	3.925e-013	2.410e-010	9.509e-019	2.838e-019	9.508e-019	9.429e-021	0.000e+000	1.190e-023	8.451e-024	8.165e-028	-3.182e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.969e-023	1.661e-022	1.371e-021	3.890e-020	2.999e-021
1.86079e+016	0.000e+000	3.682e+000	5.000e+001	2.659e+001	1.581e+005	3.761e-001	8.757e-001	6.963e+001	3.037e+001	3.615e-006	5.701e-004	4.113e-005	8.768e-001	1.486e-005	2.738e-004	2.698e-005	2.074e+021	1.906e+021	3.420e+016	5.203e+017	1.827e+018	3.415e+016	2.432e+009	2.978e+013	1.370e+011	5.205e+017	5.101e+012	1.533e+014	2.950e+010	1.317e-016	6.708e-012	1.031e+000	3.803e-013	2.383e-010	9.374e-019	2.822e-019	9.373e-019	9.424e-021	0.000e+000	1.155e-023	8.339e-024	7.985e-028	-3.178e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.825e-023	1.601e-022	1.314e-021	3.884e-020	2.997e-021
1.86203e+016	0.000e+000	3.684e+000	5.000e+001	2.608e+001	1.581e+005	3.661e-001	8.495e-001	6.959e+001	3.041e+001	3.713e-006	5.551e-004	4.206e-005	8.487e-001	1.485e-005	2.737e-004	2.750e-005	2.074e+021	1.908e+021	3.420e+016	5.203e+017	1.828e+018	3.451e+016	2.476e+009	2.979e+013	1.375e+011	5.205e+017	5.102e+012	1.533e+014	2.982e+010	1.305e-016	6.708e-012	1.017e+000	3.723e-013	2.365e-010	9.272e-019	2.812e-019	9.271e-019	9.421e-021	0.000e+000	1.132e-023	8.263e-024	7.865e-028	-3.175e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.724e-023	1.559e-022	1.274e-021	3.879e-020	2.995e-021
1.86333e+016	0.000e+000	3.687e+000	5.000e+001	2.562e+001	1.581e+005	3.583e-001	8.282e-001	6.956e+001	3.043e+001	3.794e-006	5.428e-004	4.279e-005	8.277e-001	1.483e-005	2.735e-004	2.789e-005	2.074e+021	1.910e+021	3.421e+016	5.203e+017	1.829e+018	3.494e+016	2.530e+009	2.979e+013	1.381e+011	5.205e+017	5.102e+012	1.533e+014	3.022e+010	1.294e-016	6.708e-012	1.004e+000	3.652e-013	2.348e-010	9.186e-019	2.803e-019	9.185e-019	9.418e-021	0.000e+000	1.111e-023	8.195e-024	7.758e-028	-3.173e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.644e-023	1.525e-022	1.242e-021	3.876e-020	2.994e-021
1.86496e+016	0.000e+000	3.691e+000	5.000e+001	2.509e+001	1.581e+005	3.493e-001	8.035e-001	6.953e+001	3.047e+001	3.890e-006	5.286e-004	4.366e-005	8.042e-001	1.482e-005	2.733e-004	2.835e-005	2.074e+021	1.913e+021	3.421e+016	5.203e+017	1.830e+018	3.550e+016	2.601e+009	2.980e+013	1.389e+011	5.205e+017	5.102e+012	1.533e+014	3.074e+010	1.281e-016	6.708e-012	9.896e-001	3.569e-013	2.329e-010	9.083e-019	2.791e-019	9.083e-019	9.414e-021	0.000e+000	1.087e-023	8.114e-024	7.632e-028	-3.169e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.553e-023	1.487e-022	1.205e-021	3.872e-020	2.992e-021
1.86707e+016	0.000e+000	3.695e+000	5.000e+001	2.441e+001	1.581e+005	3.384e-001	7.733e-001	6.949e+001	3.051e+001	4.013e-006	5.111e-004	4.475e-005	7.758e-001	1.480e-005	2.729e-004	2.891e-005	2.074e+021	1.917e+021	3.422e+016	5.203e+017	1.832e+018	3.623e+016	2.697e+009	2.982e+013	1.399e+011	5.206e+017	5.102e+012	1.533e+014	3.143e+010	1.265e-016	6.708e-012	9.706e-001	3.465e-013	2.303e-010	8.955e-019	2.777e-019	8.954e-019	9.410e-021	0.000e+000	1.057e-023	8.010e-024	7.473e-028	-3.165e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.441e-023	1.440e-022	1.160e-021	3.867e-020	2.990e-021
1.86958e+016	0.000e+000	3.701e+000	5.000e+001	2.358e+001	1.581e+005	3.239e-001	7.343e-001	6.944e+001	3.056e+001	4.190e-006	4.881e-004	4.631e-005	7.368e-001	1.477e-005	2.726e-004	2.974e-005	2.074e+021	1.921e+021	3.423e+016	5.203e+017	1.834e+018	3.703e+016	2.807e+009	2.983e+013	1.412e+011	5.206e+017	5.103e+012	1.533e+014	3.221e+010	1.244e-016	6.708e-012	9.466e-001	3.335e-013	2.271e-010	8.784e-019	2.758e-019	8.783e-019	9.404e-021	0.000e+000	1.019e-023	7.877e-024	7.274e-028	-3.160e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.294e-023	1.379e-022	1.101e-021	3.860e-020	2.988e-021
1.87188e+016	0.000e+000	3.705e+000	5.000e+001	2.272e+001	1.581e+005	3.087e-001	6.936e-001	6.938e+001	3.062e+001	4.392e-006	4.635e-004	4.810e-005	6.956e-001	1.475e-005	2.722e-004	3.066e-005	2.074e+021	1.924e+021	3.424e+016	5.203e+017	1.835e+018	3.764e+016	2.894e+009	2.984e+013	1.421e+011	5.206e+017	5.103e+012	1.533e+014	3.282e+010	1.221e-016	6.708e-012	9.209e-001	3.200e-013	2.236e-010	8.606e-019	2.738e-019	8.605e-019	9.398e-021	0.000e+000	9.800e-024	7.733e-024	7.066e-028	-3.154e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.140e-023	1.314e-022	1.040e-021	3.853e-020	2.985e-021
1.87354e+016	0.000e+000	3.707e+000	5.000e+001	2.210e+001	1.581e+005	2.976e-001	6.639e-001	6.934e+001	3.066e+001	4.553e-006	4.453e-004	4.951e-005	6.650e-001	1.473e-005	2.719e-004	3.138e-005	2.074e+021	1.926e+021	3.424e+016	5.204e+017	1.836e+018	3.805e+016	2.955e+009	2.984e+013	1.428e+011	5.206e+017	5.103e+012	1.533e+014	3.324e+010	1.204e-016	6.708e-012	9.019e-001	3.103e-013	2.210e-010	8.470e-019	2.723e-019	8.469e-019	9.394e-021	0.000e+000	9.515e-024	7.627e-024	6.915e-028	-3.150e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.026e-023	1.267e-022	9.958e-022	3.847e-020	2.984e-021
1.87479e+016	0.000e+000	3.709e+000	5.000e+001	2.169e+001	1.581e+005	2.898e-001	6.437e-001	6.931e+001	3.069e+001	4.670e-006	4.332e-004	5.055e-005	6.431e-001	1.472e-005	2.718e-004	3.192e-005	2.074e+021	1.928e+021	3.424e+016	5.204e+017	1.837e+018	3.841e+016	3.009e+009	2.985e+013	1.434e+011	5.206e+017	5.103e+012	1.533e+014	3.361e+010	1.193e-016	6.708e-012	8.894e-001	3.040e-013	2.192e-010	8.369e-019	2.713e-019	8.368e-019	9.390e-021	0.000e+000	9.329e-024	7.556e-024	6.816e-028	-3.148e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.947e-023	1.234e-022	9.655e-022	3.844e-020	2.982e-021
1.87605e+016	0.000e+000	3.712e+000	5.000e+001	2.134e+001	1.581e+005	2.839e-001	6.278e-001	6.929e+001	3.071e+001	4.763e-006	4.237e-004	5.135e-005	6.273e-001	1.471e-005	2.716e-004	3.232e-005	2.074e+021	1.930e+021	3.425e+016	5.204e+017	1.838e+018	3.883e+016	3.074e+009	2.985e+013	1.441e+011	5.206e+017	5.104e+012	1.533e+014	3.405e+010	1.183e-016	6.708e-012	8.786e-001	2.986e-013	2.177e-010	8.288e-019	2.704e-019	8.287e-019	9.387e-021	0.000e+000	9.170e-024	7.495e-024	6.731e-028	-3.146e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.887e-023	1.208e-022	9.416e-022	3.840e-020	2.981e-021
1.87762e+016	0.000e+000	3.716e+000	5.000e+001	2.095e+001	1.581e+005	2.773e-001	6.101e-001	6.927e+001	3.073e+001	4.871e-006	4.131e-004	5.225e-005	6.103e-001	1.470e-005	2.714e-004	3.276e-005	2.074e+021	1.933e+021	3.425e+016	5.204e+017	1.839e+018	3.937e+016	3.161e+009	2.986e+013	1.450e+011	5.206e+017	5.104e+012	1.533e+014	3.463e+010	1.172e-016	6.708e-012	8.661e-001	2.924e-013	2.160e-010	8.194e-019	2.694e-019	8.193e-019	9.384e-021	0.000e+000	8.988e-024	7.423e-024	6.633e-028	-3.143e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.820e-023	1.180e-022	9.150e-022	3.837e-020	2.980e-021
1.87966e+016	0.000e+000	3.720e+000	5.000e+001	2.044e+001	1.581e+005	2.695e-001	5.886e-001	6.924e+001	3.076e+001	5.005e-006	4.001e-004	5.335e-005	5.904e-001	1.469e-005	2.711e-004	3.329e-005	2.074e+021	1.937e+021	3.426e+016	5.204e+017	1.841e+018	4.008e+016	3.276e+009	2.987e+013	1.462e+011	5.206e+017	5.104e+012	1.533e+014	3.540e+010	1.158e-016	6.708e-012	8.501e-001	2.847e-013	2.137e-010	8.079e-019	2.680e-019	8.079e-019	9.380e-021	0.000e+000	8.758e-024	7.332e-024	6.508e-028	-3.139e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.740e-023	1.147e-022	8.828e-022	3.833e-020	2.979e-021
1.88219e+016	0.000e+000	3.726e+000	5.000e+001	1.982e+001	1.581e+005	2.589e-001	5.605e-001	6.920e+001	3.080e+001	5.197e-006	3.830e-004	5.495e-005	5.626e-001	1.467e-005	2.708e-004	3.406e-005	2.074e+021	1.941e+021	3.427e+016	5.204e+017	1.843e+018	4.092e+016	3.418e+009	2.988e+013	1.477e+011	5.207e+017	5.105e+012	1.534e+014	3.633e+010	1.139e-016	6.708e-012	8.297e-001	2.750e-013	2.108e-010	7.923e-019	2.663e-019	7.922e-019	9.375e-021	0.000e+000	8.470e-024	7.214e-024	6.352e-028	-3.134e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.633e-023	1.102e-022	8.406e-022	3.827e-020	2.977e-021
1.88466e+016	0.000e+000	3.730e+000	5.000e+001	1.911e+001	1.581e+005	2.470e-001	5.290e-001	6.915e+001	3.085e+001	5.431e-006	3.632e-004	5.687e-005	5.311e-001	1.465e-005	2.704e-004	3.498e-005	2.074e+021	1.945e+021	3.427e+016	5.204e+017	1.844e+018	4.161e+016	3.539e+009	2.989e+013	1.490e+011	5.207e+017	5.105e+012	1.534e+014	3.710e+010	1.118e-016	6.708e-012	8.061e-001	2.640e-013	2.074e-010	7.748e-019	2.644e-019	7.747e-019	9.369e-021	0.000e+000	8.143e-024	7.078e-024	6.174e-028	-3.129e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.512e-023	1.051e-022	7.934e-022	3.820e-020	2.975e-021
1.88652e+016	0.000e+000	3.733e+000	5.000e+001	1.857e+001	1.581e+005	2.375e-001	5.043e-001	6.912e+001	3.088e+001	5.633e-006	3.473e-004	5.852e-005	5.057e-001	1.464e-005	2.701e-004	3.576e-005	2.074e+021	1.947e+021	3.427e+016	5.204e+017	1.845e+018	4.207e+016	3.623e+009	2.989e+013	1.499e+011	5.207e+017	5.105e+012	1.534e+014	3.764e+010	1.100e-016	6.708e-012	7.875e-001	2.555e-013	2.047e-010	7.604e-019	2.628e-019	7.603e-019	9.365e-021	0.000e+000	7.891e-024	6.969e-024	6.036e-028	-3.125e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.415e-023	1.011e-022	7.562e-022	3.815e-020	2.974e-021
1.88786e+016	0.000e+000	3.735e+000	5.000e+001	1.822e+001	1.581e+005	2.308e-001	4.873e-001	6.910e+001	3.090e+001	5.781e-006	3.366e-004	5.974e-005	4.872e-001	1.463e-005	2.700e-004	3.635e-005	2.074e+021	1.949e+021	3.428e+016	5.204e+017	1.846e+018	4.244e+016	3.692e+009	2.990e+013	1.506e+011	5.207e+017	5.105e+012	1.534e+014	3.807e+010	1.089e-016	6.708e-012	7.752e-001	2.500e-013	2.029e-010	7.498e-019	2.617e-019	7.497e-019	9.361e-021	0.000e+000	7.726e-024	6.897e-024	5.946e-028	-3.123e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.347e-023	9.824e-023	7.308e-022	3.811e-020	2.973e-021
1.88908e+016	0.000e+000	3.738e+000	5.000e+001	1.794e+001	1.581e+005	2.260e-001	4.749e-001	6.908e+001	3.092e+001	5.893e-006	3.289e-004	6.063e-005	4.745e-001	1.462e-005	2.698e-004	3.676e-005	2.074e+021	1.951e+021	3.428e+016	5.204e+017	1.847e+018	4.283e+016	3.766e+009	2.990e+013	1.513e+011	5.207e+017	5.106e+012	1.534e+014	3.853e+010	1.080e-016	6.708e-012	7.656e-001	2.457e-013	2.015e-010	7.417e-019	2.609e-019	7.416e-019	9.359e-021	0.000e+000	7.598e-024	6.840e-024	5.875e-028	-3.122e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.298e-023	9.619e-023	7.121e-022	3.808e-020	2.972e-021
1.89053e+016	0.000e+000	3.741e+000	5.000e+001	1.766e+001	1.581e+005	2.213e-001	4.625e-001	6.906e+001	3.094e+001	6.006e-006	3.212e-004	6.153e-005	4.624e-001	1.461e-005	2.697e-004	3.717e-005	2.074e+021	1.954e+021	3.428e+016	5.204e+017	1.848e+018	4.333e+016	3.864e+009	2.991e+013	1.523e+011	5.207e+017	5.106e+012	1.534e+014	3.914e+010	1.071e-016	6.708e-012	7.555e-001	2.413e-013	2.000e-010	7.334e-019	2.600e-019	7.333e-019	9.356e-021	0.000e+000	7.465e-024	6.780e-024	5.801e-028	-3.119e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.250e-023	9.418e-023	6.936e-022	3.806e-020	2.971e-021
1.89240e+016	0.000e+000	3.745e+000	5.000e+001	1.730e+001	1.581e+005	2.158e-001	4.478e-001	6.904e+001	3.096e+001	6.146e-006	3.120e-004	6.259e-005	4.487e-001	1.460e-005	2.694e-004	3.763e-005	2.074e+021	1.957e+021	3.429e+016	5.205e+017	1.849e+018	4.399e+016	3.994e+009	2.991e+013	1.537e+011	5.207e+017	5.106e+012	1.534e+014	3.994e+010	1.058e-016	6.708e-012	7.426e-001	2.357e-013	1.980e-010	7.236e-019	2.588e-019	7.235e-019	9.353e-021	0.000e+000	7.297e-024	6.703e-024	5.707e-028	-3.116e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.194e-023	9.183e-023	6.715e-022	3.802e-020	2.970e-021
1.89485e+016	0.000e+000	3.751e+000	5.000e+001	1.684e+001	1.581e+005	2.088e-001	4.294e-001	6.902e+001	3.098e+001	6.329e-006	3.004e-004	6.397e-005	4.316e-001	1.459e-005	2.691e-004	3.824e-005	2.074e+021	1.961e+021	3.429e+016	5.205e+017	1.851e+018	4.484e+016	4.169e+009	2.992e+013	1.554e+011	5.207e+017	5.106e+012	1.534e+014	4.100e+010	1.043e-016	6.708e-012	7.262e-001	2.287e-013	1.956e-010	7.109e-019	2.574e-019	7.108e-019	9.348e-021	0.000e+000	7.085e-024	6.604e-024	5.588e-028	-3.112e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.124e-023	8.889e-023	6.439e-022	3.797e-020	2.969e-021
1.89762e+016	0.000e+000	3.756e+000	5.000e+001	1.628e+001	1.581e+005	1.991e-001	4.047e-001	6.898e+001	3.102e+001	6.601e-006	2.845e-004	6.607e-005	4.063e-001	1.458e-005	2.688e-004	3.917e-005	2.074e+021	1.966e+021	3.430e+016	5.205e+017	1.853e+018	4.571e+016	4.353e+009	2.993e+013	1.573e+011	5.207e+017	5.107e+012	1.534e+014	4.209e+010	1.023e-016	6.708e-012	7.053e-001	2.199e-013	1.924e-010	6.931e-019	2.555e-019	6.930e-019	9.343e-021	0.000e+000	6.821e-024	6.478e-024	5.440e-028	-3.108e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.025e-023	8.474e-023	6.069e-022	3.791e-020	2.968e-021
1.89991e+016	0.000e+000	3.760e+000	5.000e+001	1.575e+001	1.581e+005	1.905e-001	3.826e-001	6.895e+001	3.105e+001	6.863e-006	2.697e-004	6.801e-005	3.847e-001	1.456e-005	2.684e-004	4.000e-005	2.074e+021	1.968e+021	3.430e+016	5.205e+017	1.855e+018	4.626e+016	4.476e+009	2.994e+013	1.585e+011	5.207e+017	5.107e+012	1.534e+014	4.280e+010	1.003e-016	6.708e-012	6.849e-001	2.115e-013	1.892e-010	6.776e-019	2.536e-019	6.775e-019	9.338e-021	0.000e+000	6.566e-024	6.354e-024	5.297e-028	-3.103e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.937e-023	8.109e-023	5.737e-022	3.785e-020	2.966e-021
1.90144e+016	0.000e+000	3.762e+000	5.000e+001	1.542e+001	1.581e+005	1.842e-001	3.673e-001	6.893e+001	3.107e+001	7.062e-006	2.595e-004	6.954e-005	3.679e-001	1.455e-005	2.683e-004	4.067e-005	2.074e+021	1.970e+021	3.431e+016	5.205e+017	1.855e+018	4.666e+016	4.566e+009	2.994e+013	1.594e+011	5.207e+017	5.107e+012	1.534e+014	4.332e+010	9.909e-017	6.708e-012	6.721e-001	2.063e-013	1.872e-010	6.655e-019	2.525e-019	6.654e-019	9.334e-021	0.000e+000	6.410e-024	6.275e-024	5.208e-028	-3.101e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.873e-023	7.840e-023	5.507e-022	3.781e-020	2.965e-021
1.90263e+016	0.000e+000	3.764e+000	5.000e+001	1.519e+001	1.581e+005	1.798e-001	3.566e-001	6.891e+001	3.109e+001	7.206e-006	2.525e-004	7.063e-005	3.562e-001	1.455e-005	2.682e-004	4.115e-005	2.074e+021	1.972e+021	3.431e+016	5.205e+017	1.856e+018	4.700e+016	4.646e+009	2.994e+013	1.602e+011	5.207e+017	5.108e+012	1.534e+014	4.378e+010	9.821e-017	6.708e-012	6.631e-001	2.027e-013	1.858e-010	6.566e-019	2.516e-019	6.566e-019	9.331e-021	0.000e+000	6.301e-024	6.219e-024	5.146e-028	-3.100e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.828e-023	7.652e-023	5.347e-022	3.778e-020	2.964e-021
