#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
2.75817e+015	0.000e+000	5.474e-001	5.000e+001	2.775e+001	1.581e+005	1.299e-001	3.866e-001	6.889e+001	3.110e+001	1.048e-003	1.507e-003	4.454e-004	3.874e-001	1.454e-005	1.774e-004	3.991e-005	1.035e+018	4.371e+020	1.302e+016	3.238e+016	2.347e+017	4.206e+016	4.503e+011	5.157e+013	2.699e+011	3.238e+016	1.719e+011	9.641e+011	3.016e+010	8.441e-016	6.708e-012	4.713e-001	6.873e-013	2.901e-010	3.759e-020	3.900e-019	3.744e-020	9.134e-021	0.000e+000	2.138e-023	5.345e-023	2.609e-027	-2.021e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.400e-023	5.889e-023	2.146e-021	1.623e-019	3.046e-021
2.77612e+015	0.000e+000	5.508e-001	5.000e+001	2.724e+001	1.581e+005	1.270e-001	3.746e-001	6.888e+001	3.112e+001	1.077e-003	1.461e-003	4.526e-004	3.752e-001	1.453e-005	1.773e-004	4.040e-005	1.036e+018	4.398e+020	1.302e+016	3.238e+016	2.359e+017	4.259e+016	4.689e+011	5.160e+013	2.776e+011	3.239e+016	1.721e+011	9.671e+011	3.086e+010	8.297e-016	6.708e-012	4.620e-001	6.687e-013	2.869e-010	3.728e-020	3.883e-019	3.713e-020	9.133e-021	0.000e+000	2.081e-023	5.254e-023	2.564e-027	-2.021e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.368e-023	5.758e-023	2.080e-021	1.621e-019	3.045e-021
2.79528e+015	0.000e+000	5.550e-001	5.000e+001	2.679e+001	1.581e+005	1.245e-001	3.641e-001	6.887e+001	3.113e+001	1.104e-003	1.421e-003	4.590e-004	3.644e-001	1.453e-005	1.773e-004	4.083e-005	1.036e+018	4.431e+020	1.302e+016	3.239e+016	2.373e+017	4.325e+016	4.922e+011	5.163e+013	2.873e+011	3.240e+016	1.724e+011	9.709e+011	3.172e+010	8.166e-016	6.708e-012	4.537e-001	6.521e-013	2.840e-010	3.695e-020	3.868e-019	3.681e-020	9.133e-021	0.000e+000	2.030e-023	5.171e-023	2.523e-027	-2.020e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.341e-023	5.641e-023	2.021e-021	1.618e-019	3.045e-021
2.81959e+015	0.000e+000	5.604e-001	5.000e+001	2.624e+001	1.581e+005	1.216e-001	3.522e-001	6.885e+001	3.115e+001	1.136e-003	1.373e-003	4.660e-004	3.529e-001	1.452e-005	1.772e-004	4.131e-005	1.037e+018	4.475e+020	1.303e+016	3.240e+016	2.392e+017	4.411e+016	5.234e+011	5.166e+013	3.001e+011	3.241e+016	1.728e+011	9.757e+011	3.286e+010	8.009e-016	6.708e-012	4.437e-001	6.325e-013	2.804e-010	3.656e-020	3.849e-019	3.641e-020	9.132e-021	0.000e+000	1.970e-023	5.072e-023	2.475e-027	-2.020e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.310e-023	5.513e-023	1.955e-021	1.615e-019	3.044e-021
2.85010e+015	0.000e+000	5.671e-001	5.000e+001	2.556e+001	1.581e+005	1.181e-001	3.374e-001	6.883e+001	3.116e+001	1.178e-003	1.315e-003	4.748e-004	3.383e-001	1.451e-005	1.771e-004	4.192e-005	1.038e+018	4.528e+020	1.303e+016	3.241e+016	2.415e+017	4.515e+016	5.629e+011	5.171e+013	3.161e+011	3.242e+016	1.733e+011	9.817e+011	3.426e+010	7.810e-016	6.708e-012	4.310e-001	6.081e-013	2.759e-010	3.606e-020	3.825e-019	3.592e-020	9.131e-021	0.000e+000	1.895e-023	4.946e-023	2.413e-027	-2.020e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.272e-023	5.352e-023	1.873e-021	1.612e-019	3.043e-021
2.88247e+015	0.000e+000	5.732e-001	5.000e+001	2.476e+001	1.581e+005	1.138e-001	3.199e-001	6.881e+001	3.119e+001	1.231e-003	1.246e-003	4.864e-004	3.206e-001	1.450e-005	1.770e-004	4.270e-005	1.039e+018	4.577e+020	1.304e+016	3.242e+016	2.437e+017	4.612e+016	6.013e+011	5.175e+013	3.312e+011	3.243e+016	1.738e+011	9.872e+011	3.559e+010	7.575e-016	6.708e-012	4.160e-001	5.799e-013	2.705e-010	3.553e-020	3.797e-019	3.539e-020	9.130e-021	0.000e+000	1.808e-023	4.797e-023	2.339e-027	-2.019e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.226e-023	5.157e-023	1.776e-021	1.607e-019	3.042e-021
2.90937e+015	0.000e+000	5.777e-001	5.000e+001	2.405e+001	1.581e+005	1.101e-001	3.048e-001	6.879e+001	3.121e+001	1.281e-003	1.185e-003	4.969e-004	3.056e-001	1.449e-005	1.769e-004	4.338e-005	1.039e+018	4.613e+020	1.304e+016	3.243e+016	2.452e+017	4.683e+016	6.303e+011	5.177e+013	3.425e+011	3.244e+016	1.741e+011	9.912e+011	3.658e+010	7.363e-016	6.708e-012	4.025e-001	5.551e-013	2.655e-010	3.509e-020	3.771e-019	3.495e-020	9.129e-021	0.000e+000	1.732e-023	4.663e-023	2.274e-027	-2.019e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.186e-023	4.991e-023	1.692e-021	1.603e-019	3.041e-021
2.92991e+015	0.000e+000	5.814e-001	5.000e+001	2.354e+001	1.581e+005	1.074e-001	2.939e-001	6.878e+001	3.122e+001	1.320e-003	1.142e-003	5.050e-004	2.943e-001	1.449e-005	1.768e-004	4.391e-005	1.040e+018	4.642e+020	1.304e+016	3.243e+016	2.465e+017	4.741e+016	6.546e+011	5.179e+013	3.518e+011	3.244e+016	1.744e+011	9.944e+011	3.739e+010	7.213e-016	6.708e-012	3.930e-001	5.380e-013	2.620e-010	3.475e-020	3.753e-019	3.461e-020	9.129e-021	0.000e+000	1.680e-023	4.568e-023	2.227e-027	-2.019e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.156e-023	4.866e-023	1.631e-021	1.600e-019	3.041e-021
2.94871e+015	0.000e+000	5.851e-001	5.000e+001	2.314e+001	1.581e+005	1.053e-001	2.856e-001	6.877e+001	3.123e+001	1.350e-003	1.109e-003	5.110e-004	2.860e-001	1.448e-005	1.768e-004	4.430e-005	1.040e+018	4.672e+020	1.304e+016	3.244e+016	2.478e+017	4.801e+016	6.805e+011	5.182e+013	3.616e+011	3.245e+016	1.746e+011	9.978e+011	3.823e+010	7.093e-016	6.708e-012	3.854e-001	5.246e-013	2.591e-010	3.445e-020	3.738e-019	3.432e-020	9.128e-021	0.000e+000	1.638e-023	4.492e-023	2.190e-027	-2.018e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.134e-023	4.773e-023	1.585e-021	1.598e-019	3.040e-021
2.97075e+015	0.000e+000	5.901e-001	5.000e+001	2.274e+001	1.581e+005	1.033e-001	2.774e-001	6.876e+001	3.124e+001	1.381e-003	1.077e-003	5.170e-004	2.778e-001	1.448e-005	1.767e-004	4.470e-005	1.041e+018	4.712e+020	1.304e+016	3.245e+016	2.495e+017	4.878e+016	7.149e+011	5.184e+013	3.745e+011	3.245e+016	1.750e+011	1.002e+012	3.935e+010	6.971e-016	6.708e-012	3.777e-001	5.110e-013	2.562e-010	3.411e-020	3.723e-019	3.398e-020	9.128e-021	0.000e+000	1.596e-023	4.415e-023	2.152e-027	-2.018e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.112e-023	4.681e-023	1.540e-021	1.595e-019	3.040e-021
2.99939e+015	0.000e+000	5.965e-001	5.000e+001	2.223e+001	1.581e+005	1.008e-001	2.675e-001	6.874e+001	3.125e+001	1.420e-003	1.037e-003	5.242e-004	2.682e-001	1.447e-005	1.767e-004	4.518e-005	1.042e+018	4.763e+020	1.305e+016	3.246e+016	2.518e+017	4.980e+016	7.609e+011	5.188e+013	3.914e+011	3.246e+016	1.755e+011	1.008e+012	4.081e+010	6.816e-016	6.708e-012	3.679e-001	4.941e-013	2.524e-010	3.368e-020	3.703e-019	3.355e-020	9.127e-021	0.000e+000	1.544e-023	4.317e-023	2.104e-027	-2.018e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.086e-023	4.570e-023	1.485e-021	1.592e-019	3.039e-021
3.03357e+015	0.000e+000	6.036e-001	5.000e+001	2.159e+001	1.581e+005	9.764e-002	2.549e-001	6.873e+001	3.127e+001	1.472e-003	9.863e-004	5.338e-004	2.555e-001	1.447e-005	1.766e-004	4.582e-005	1.042e+018	4.820e+020	1.305e+016	3.246e+016	2.542e+017	5.092e+016	8.139e+011	5.191e+013	4.107e+011	3.247e+016	1.760e+011	1.014e+012	4.246e+010	6.620e-016	6.708e-012	3.555e-001	4.731e-013	2.476e-010	3.317e-020	3.678e-019	3.304e-020	9.126e-021	0.000e+000	1.479e-023	4.193e-023	2.044e-027	-2.018e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.052e-023	4.425e-023	1.414e-021	1.588e-019	3.038e-021
3.06612e+015	0.000e+000	6.094e-001	5.000e+001	2.090e+001	1.581e+005	9.430e-002	2.417e-001	6.871e+001	3.128e+001	1.532e-003	9.328e-004	5.445e-004	2.423e-001	1.446e-005	1.766e-004	4.650e-005	1.043e+018	4.866e+020	1.305e+016	3.247e+016	2.562e+017	5.183e+016	8.584e+011	5.194e+013	4.265e+011	3.248e+016	1.764e+011	1.019e+012	4.381e+010	6.410e-016	6.708e-012	3.422e-001	4.510e-013	2.424e-010	3.267e-020	3.651e-019	3.254e-020	9.125e-021	0.000e+000	1.411e-023	4.059e-023	1.979e-027	-2.019e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.016e-023	4.274e-023	1.341e-021	1.583e-019	3.038e-021
3.09136e+015	0.000e+000	6.136e-001	5.000e+001	2.037e+001	1.581e+005	9.171e-002	2.316e-001	6.870e+001	3.130e+001	1.581e-003	8.915e-004	5.533e-004	2.322e-001	1.445e-005	1.765e-004	4.705e-005	1.043e+018	4.900e+020	1.306e+016	3.248e+016	2.577e+017	5.250e+016	8.922e+011	5.196e+013	4.383e+011	3.248e+016	1.767e+011	1.023e+012	4.482e+010	6.245e-016	6.708e-012	3.319e-001	4.341e-013	2.382e-010	3.229e-020	3.630e-019	3.216e-020	9.125e-021	0.000e+000	1.359e-023	3.955e-023	1.928e-027	-2.019e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.878e-024	4.157e-023	1.285e-021	1.579e-019	3.037e-021
3.11185e+015	0.000e+000	6.175e-001	5.000e+001	1.999e+001	1.581e+005	8.977e-002	2.242e-001	6.869e+001	3.131e+001	1.618e-003	8.624e-004	5.597e-004	2.246e-001	1.445e-005	1.765e-004	4.746e-005	1.044e+018	4.931e+020	1.306e+016	3.248e+016	2.591e+017	5.311e+016	9.240e+011	5.197e+013	4.493e+011	3.249e+016	1.770e+011	1.027e+012	4.575e+010	6.127e-016	6.708e-012	3.244e-001	4.222e-013	2.352e-010	3.198e-020	3.614e-019	3.186e-020	9.124e-021	0.000e+000	1.322e-023	3.880e-023	1.892e-027	-2.019e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.669e-024	4.069e-023	1.244e-021	1.577e-019	3.037e-021
3.13323e+015	0.000e+000	6.220e-001	5.000e+001	1.965e+001	1.581e+005	8.814e-002	2.180e-001	6.868e+001	3.131e+001	1.651e-003	8.372e-004	5.652e-004	2.183e-001	1.445e-005	1.765e-004	4.781e-005	1.044e+018	4.967e+020	1.306e+016	3.249e+016	2.607e+017	5.384e+016	9.622e+011	5.199e+013	4.624e+011	3.249e+016	1.773e+011	1.031e+012	4.686e+010	6.021e-016	6.708e-012	3.178e-001	4.116e-013	2.325e-010	3.168e-020	3.600e-019	3.155e-020	9.124e-021	0.000e+000	1.289e-023	3.813e-023	1.859e-027	-2.019e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.493e-024	3.995e-023	1.210e-021	1.574e-019	3.036e-021
3.15988e+015	0.000e+000	6.280e-001	5.000e+001	1.926e+001	1.581e+005	8.637e-002	2.111e-001	6.867e+001	3.132e+001	1.689e-003	8.091e-004	5.710e-004	2.116e-001	1.444e-005	1.765e-004	4.819e-005	1.045e+018	5.015e+020	1.306e+016	3.249e+016	2.627e+017	5.478e+016	1.013e+012	5.202e+013	4.796e+011	3.250e+016	1.778e+011	1.036e+012	4.831e+010	5.898e-016	6.708e-012	3.101e-001	3.995e-013	2.293e-010	3.131e-020	3.584e-019	3.118e-020	9.123e-021	0.000e+000	1.251e-023	3.735e-023	1.822e-027	-2.019e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.303e-024	3.915e-023	1.171e-021	1.571e-019	3.036e-021
3.19398e+015	0.000e+000	6.355e-001	5.000e+001	1.877e+001	1.581e+005	8.415e-002	2.025e-001	6.866e+001	3.133e+001	1.737e-003	7.744e-004	5.783e-004	2.032e-001	1.444e-005	1.765e-004	4.867e-005	1.045e+018	5.075e+020	1.307e+016	3.250e+016	2.653e+017	5.598e+016	1.079e+012	5.205e+013	5.016e+011	3.251e+016	1.783e+011	1.043e+012	5.016e+010	5.742e-016	6.708e-012	3.003e-001	3.845e-013	2.253e-010	3.084e-020	3.563e-019	3.072e-020	9.123e-021	0.000e+000	1.205e-023	3.636e-023	1.774e-027	-2.020e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.063e-024	3.814e-023	1.124e-021	1.567e-019	3.035e-021
3.23141e+015	0.000e+000	6.428e-001	5.000e+001	1.817e+001	1.581e+005	8.134e-002	1.920e-001	6.865e+001	3.135e+001	1.802e-003	7.316e-004	5.880e-004	1.926e-001	1.443e-005	1.765e-004	4.930e-005	1.046e+018	5.133e+020	1.307e+016	3.251e+016	2.679e+017	5.713e+016	1.145e+012	5.207e+013	5.232e+011	3.251e+016	1.789e+011	1.049e+012	5.197e+010	5.551e-016	6.708e-012	2.885e-001	3.664e-013	2.202e-010	3.031e-020	3.537e-019	3.020e-020	9.122e-021	0.000e+000	1.149e-023	3.516e-023	1.715e-027	-2.021e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.760e-024	3.686e-023	1.065e-021	1.563e-019	3.035e-021
3.26316e+015	0.000e+000	6.481e-001	5.000e+001	1.761e+001	1.581e+005	7.882e-002	1.825e-001	6.864e+001	3.136e+001	1.864e-003	6.926e-004	5.972e-004	1.832e-001	1.443e-005	1.765e-004	4.986e-005	1.047e+018	5.175e+020	1.307e+016	3.251e+016	2.697e+017	5.797e+016	1.195e+012	5.209e+013	5.392e+011	3.252e+016	1.792e+011	1.054e+012	5.331e+010	5.374e-016	6.708e-012	2.775e-001	3.500e-013	2.155e-010	2.987e-020	3.512e-019	2.975e-020	9.121e-021	0.000e+000	1.097e-023	3.403e-023	1.661e-027	-2.022e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.489e-024	3.572e-023	1.013e-021	1.558e-019	3.034e-021
3.28699e+015	0.000e+000	6.522e-001	5.000e+001	1.722e+001	1.581e+005	7.690e-002	1.756e-001	6.863e+001	3.137e+001	1.912e-003	6.649e-004	6.044e-004	1.761e-001	1.442e-005	1.765e-004	5.030e-005	1.047e+018	5.208e+020	1.307e+016	3.252e+016	2.711e+017	5.862e+016	1.235e+012	5.211e+013	5.518e+011	3.252e+016	1.795e+011	1.058e+012	5.436e+010	5.249e-016	6.708e-012	2.697e-001	3.386e-013	2.121e-010	2.953e-020	3.495e-019	2.942e-020	9.121e-021	0.000e+000	1.062e-023	3.324e-023	1.623e-027	-2.022e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.283e-024	3.485e-023	9.746e-022	1.555e-019	3.034e-021
3.30775e+015	0.000e+000	6.563e-001	5.000e+001	1.693e+001	1.581e+005	7.553e-002	1.707e-001	6.862e+001	3.137e+001	1.948e-003	6.447e-004	6.094e-004	1.711e-001	1.442e-005	1.765e-004	5.061e-005	1.047e+018	5.241e+020	1.307e+016	3.252e+016	2.725e+017	5.927e+016	1.276e+012	5.212e+013	5.644e+011	3.253e+016	1.798e+011	1.061e+012	5.540e+010	5.153e-016	6.708e-012	2.638e-001	3.299e-013	2.095e-010	2.926e-020	3.481e-019	2.914e-020	9.120e-021	0.000e+000	1.035e-023	3.263e-023	1.594e-027	-2.023e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.135e-024	3.423e-023	9.469e-022	1.552e-019	3.033e-021
3.33146e+015	0.000e+000	6.616e-001	5.000e+001	1.664e+001	1.581e+005	7.423e-002	1.660e-001	6.861e+001	3.138e+001	1.984e-003	6.256e-004	6.143e-004	1.663e-001	1.442e-005	1.766e-004	5.091e-005	1.048e+018	5.283e+020	1.308e+016	3.252e+016	2.744e+017	6.011e+016	1.329e+012	5.214e+013	5.809e+011	3.253e+016	1.802e+011	1.066e+012	5.677e+010	5.061e-016	6.708e-012	2.581e-001	3.217e-013	2.069e-010	2.895e-020	3.468e-019	2.883e-020	9.120e-021	0.000e+000	1.010e-023	3.205e-023	1.565e-027	-2.023e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.994e-024	3.364e-023	9.208e-022	1.550e-019	3.033e-021
3.36230e+015	0.000e+000	6.685e-001	5.000e+001	1.628e+001	1.581e+005	7.276e-002	1.605e-001	6.861e+001	3.139e+001	2.029e-003	6.023e-004	6.199e-004	1.607e-001	1.442e-005	1.766e-004	5.127e-005	1.048e+018	5.339e+020	1.308e+016	3.253e+016	2.768e+017	6.121e+016	1.399e+012	5.216e+013	6.025e+011	3.254e+016	1.807e+011	1.072e+012	5.856e+010	4.943e-016	6.708e-012	2.509e-001	3.114e-013	2.037e-010	2.856e-020	3.451e-019	2.844e-020	9.119e-021	0.000e+000	9.774e-024	3.130e-023	1.529e-027	-2.024e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.836e-024	3.297e-023	8.902e-022	1.546e-019	3.033e-021
3.39964e+015	0.000e+000	6.764e-001	5.000e+001	1.583e+001	1.581e+005	7.066e-002	1.531e-001	6.860e+001	3.140e+001	2.088e-003	5.730e-004	6.273e-004	1.536e-001	1.441e-005	1.767e-004	5.173e-005	1.049e+018	5.402e+020	1.308e+016	3.254e+016	2.795e+017	6.246e+016	1.483e+012	5.218e+013	6.275e+011	3.254e+016	1.813e+011	1.079e+012	6.062e+010	4.795e-016	6.708e-012	2.418e-001	2.985e-013	1.995e-010	2.809e-020	3.429e-019	2.797e-020	9.119e-021	0.000e+000	9.374e-024	3.036e-023	1.484e-027	-2.026e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.610e-024	3.202e-023	8.492e-022	1.542e-019	3.032e-021
3.43683e+015	0.000e+000	6.832e-001	5.000e+001	1.533e+001	1.581e+005	6.846e-002	1.453e-001	6.859e+001	3.141e+001	2.157e-003	5.411e-004	6.357e-004	1.459e-001	1.441e-005	1.768e-004	5.224e-005	1.049e+018	5.456e+020	1.308e+016	3.254e+016	2.819e+017	6.354e+016	1.557e+012	5.220e+013	6.494e+011	3.255e+016	1.818e+011	1.085e+012	6.242e+010	4.631e-016	6.708e-012	2.318e-001	2.847e-013	1.948e-010	2.761e-020	3.405e-019	2.750e-020	9.118e-021	0.000e+000	8.940e-024	2.933e-023	1.434e-027	-2.027e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.373e-024	3.102e-023	8.061e-022	1.537e-019	3.032e-021
3.46710e+015	0.000e+000	6.884e-001	5.000e+001	1.491e+001	1.581e+005	6.663e-002	1.389e-001	6.858e+001	3.142e+001	2.218e-003	5.146e-004	6.430e-004	1.395e-001	1.440e-005	1.768e-004	5.267e-005	1.050e+018	5.497e+020	1.309e+016	3.254e+016	2.837e+017	6.436e+016	1.615e+012	5.221e+013	6.661e+011	3.255e+016	1.822e+011	1.090e+012	6.379e+010	4.494e-016	6.708e-012	2.235e-001	2.732e-013	1.909e-010	2.722e-020	3.384e-019	2.711e-020	9.118e-021	0.000e+000	8.583e-024	2.846e-023	1.393e-027	-2.029e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.176e-024	3.020e-023	7.708e-022	1.533e-019	3.031e-021
3.49147e+015	0.000e+000	6.929e-001	5.000e+001	1.461e+001	1.581e+005	6.521e-002	1.342e-001	6.857e+001	3.142e+001	2.265e-003	4.954e-004	6.487e-004	1.346e-001	1.440e-005	1.769e-004	5.301e-005	1.050e+018	5.533e+020	1.309e+016	3.255e+016	2.852e+017	6.507e+016	1.666e+012	5.222e+013	6.809e+011	3.255e+016	1.825e+011	1.094e+012	6.500e+010	4.394e-016	6.708e-012	2.174e-001	2.650e-013	1.880e-010	2.692e-020	3.369e-019	2.681e-020	9.117e-021	0.000e+000	8.326e-024	2.783e-023	1.362e-027	-2.030e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.023e-024	2.955e-023	7.443e-022	1.530e-019	3.031e-021
3.51527e+015	0.000e+000	6.978e-001	5.000e+001	1.435e+001	1.581e+005	6.406e-002	1.303e-001	6.857e+001	3.143e+001	2.305e-003	4.795e-004	6.532e-004	1.307e-001	1.440e-005	1.770e-004	5.328e-005	1.051e+018	5.573e+020	1.309e+016	3.255e+016	2.869e+017	6.585e+016	1.724e+012	5.224e+013	6.971e+011	3.256e+016	1.829e+011	1.098e+012	6.632e+010	4.308e-016	6.708e-012	2.122e-001	2.580e-013	1.854e-010	2.663e-020	3.356e-019	2.652e-020	9.117e-021	0.000e+000	8.108e-024	2.728e-023	1.336e-027	-2.031e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.899e-024	2.903e-023	7.227e-022	1.527e-019	3.031e-021
3.54387e+015	0.000e+000	7.042e-001	5.000e+001	1.408e+001	1.581e+005	6.291e-002	1.263e-001	6.856e+001	3.143e+001	2.348e-003	4.633e-004	6.578e-004	1.268e-001	1.440e-005	1.771e-004	5.355e-005	1.051e+018	5.624e+020	1.309e+016	3.255e+016	2.891e+017	6.687e+016	1.799e+012	5.225e+013	7.184e+011	3.256e+016	1.833e+011	1.104e+012	6.805e+010	4.216e-016	6.708e-012	2.067e-001	2.506e-013	1.827e-010	2.630e-020	3.342e-019	2.619e-020	9.116e-021	0.000e+000	7.878e-024	2.670e-023	1.308e-027	-2.032e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.775e-024	2.851e-023	7.008e-022	1.524e-019	3.030e-021
3.58105e+015	0.000e+000	7.125e-001	5.000e+001	1.373e+001	1.581e+005	6.148e-002	1.214e-001	6.856e+001	3.144e+001	2.403e-003	4.435e-004	6.632e-004	1.220e-001	1.439e-005	1.772e-004	5.389e-005	1.052e+018	5.690e+020	1.309e+016	3.256e+016	2.920e+017	6.819e+016	1.900e+012	5.227e+013	7.463e+011	3.257e+016	1.839e+011	1.112e+012	7.032e+010	4.100e-016	6.708e-012	1.997e-001	2.414e-013	1.793e-010	2.587e-020	3.323e-019	2.577e-020	9.116e-021	0.000e+000	7.590e-024	2.597e-023	1.273e-027	-2.034e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.621e-024	2.786e-023	6.737e-022	1.521e-019	3.030e-021
3.62354e+015	0.000e+000	7.210e-001	5.000e+001	1.330e+001	1.581e+005	5.961e-002	1.153e-001	6.855e+001	3.145e+001	2.476e-003	4.184e-004	6.706e-004	1.159e-001	1.439e-005	1.774e-004	5.433e-005	1.052e+018	5.758e+020	1.310e+016	3.256e+016	2.950e+017	6.954e+016	2.007e+012	5.229e+013	7.751e+011	3.257e+016	1.846e+011	1.119e+012	7.265e+010	3.955e-016	6.708e-012	1.910e-001	2.300e-013	1.748e-010	2.538e-020	3.300e-019	2.528e-020	9.115e-021	0.000e+000	7.234e-024	2.504e-023	1.229e-027	-2.037e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.420e-024	2.701e-023	6.394e-022	1.516e-019	3.030e-021
3.66113e+015	0.000e+000	7.274e-001	5.000e+001	1.288e+001	1.581e+005	5.784e-002	1.094e-001	6.854e+001	3.145e+001	2.552e-003	3.941e-004	6.778e-004	1.101e-001	1.439e-005	1.776e-004	5.475e-005	1.053e+018	5.809e+020	1.310e+016	3.257e+016	2.972e+017	7.056e+016	2.089e+012	5.230e+013	7.969e+011	3.258e+016	1.850e+011	1.125e+012	7.441e+010	3.811e-016	6.708e-012	1.825e-001	2.191e-013	1.704e-010	2.494e-020	3.277e-019	2.484e-020	9.115e-021	0.000e+000	6.890e-024	2.414e-023	1.185e-027	-2.039e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.229e-024	2.621e-023	6.070e-022	1.511e-019	3.029e-021
3.68951e+015	0.000e+000	7.322e-001	5.000e+001	1.257e+001	1.581e+005	5.644e-002	1.051e-001	6.853e+001	3.146e+001	2.613e-003	3.762e-004	6.839e-004	1.056e-001	1.439e-005	1.777e-004	5.508e-005	1.053e+018	5.848e+020	1.310e+016	3.257e+016	2.989e+017	7.133e+016	2.153e+012	5.231e+013	8.137e+011	3.258e+016	1.854e+011	1.129e+012	7.577e+010	3.708e-016	6.708e-012	1.764e-001	2.112e-013	1.672e-010	2.461e-020	3.260e-019	2.451e-020	9.114e-021	0.000e+000	6.645e-024	2.348e-023	1.154e-027	-2.041e-027	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.079e-024	2.558e-023	5.828e-022	1.507e-019	3.029e-021
